event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Birth_Caleb_1,Birth of Caleb,"I was FORTY YEARS old when Moses the servant of the LORD sent me from Kadesh-barnea to spy out the land, and I brought word back to him as it was in my heart. (JOS 14:7)",Birth,Caleb_1,2477,0,40,JOS 14:7,The year of Caleb_1's birth is the year the twelve spies were sent into the Land (2517) - his age at that time (40) = 2477,Egypt,,1485,2474,1530,171,2410,"Caleb was 40 years old when he was sent to spy out the Land, two years after the Exodus.
* Shulman also has Caleb's birth four years after Joshua's.
[Shulman date p107]
[Ussher date p35]"
End_400_years_of_oppression,End of the 400 years of oppression,"God said to Abram, ""Know for certain that your descendants will be strangers in a land that is not theirs, where they will be enslaved and oppressed four hundred years. (GEN 15:13)",End,,2515,,,GEN 15:13,The year the 400-year period of oppression ended is the year of the Exodus = 2515,,,1447,,,,2448,[Shulman date p45]
The_Exodus,The Exodus,"Now the time that the sons of Israel lived in Egypt was FOUR HUNDRED AND THIRTY YEARS.  And at the end of four hundred and thirty years, to the very day, all the hosts of the LORD went out from the land of Egypt. (EXO 12:40-41)",Unique,,2515,,430,EXO 12:40,The year of the Exodus is the year of Abram was called (2085) + the years until the covenant (430) = 2515,Egypt,EXO 12:41,1447,2513,1491,192,2448,"The Israelites (descendants of Abraham) were in Egypt AND THE LAND OF CANAAN for 430 years (Rahlf's Septuaginta and the Samaritan Pentateuch agree on this language in Exodus 12:40.)

This date MUST match the 400 years of oppression noted in Abram's promise. (GEN 15:13)
This date MUST ALSO match the 430 years between the Promise to Abram and the Covenant at Sinai (as Paul notes in Galatians 3:16-17)
 ** THIS DATE IS CRITICAL TO CALCULATING SEVERAL OTHER DATES. **
[Shulman date p45]
[Ussher date p39]"
Begin_wandering_wilderness,Israel began wandering in the wilderness,"The sons of Israel ate the manna FORTY YEARS, until they came to an inhabited land; they ate the manna until they came to the border of the land of Canaan. (EXO 16:35)
 
'Your sons shall be shepherds for forty years in the wilderness, and they will suffer for your unfaithfulness, until your corpses lie in the wilderness. 'According to the number of days which you spied out the land, forty days, for every day you shall bear your guilt a year, even FORTY YEARS, and you will know My opposition. (NUM 14:33-34)
 
""So the LORD'S anger burned against Israel, and He made them wander in the wilderness FORTY YEARS, until the entire generation of those who had done evil in the sight of the LORD was destroyed. (NUM 32:13)
 
For the sons of Israel walked FORTY YEARS in the wilderness, until all the nation, that is, the men of war who came out of Egypt, perished because they did not listen to the voice of the LORD, to whom the LORD had sworn that He would not let them see the land which the LORD had sworn to their fathers to give us, a land flowing with milk and honey. (JOS 5:6)",Begin,,2515,,,NUM 14:33,The year Israel's time of wandering in the wilderness began is the year of the Exodus = 2515,Paran,NUM 14:33,1447,2513,1491,192,2448,"This event is keyed off of the The_Exodus event.
The Exodus 16:35 passage connects the beginning of the forty years with year they began eating mannah shortly after the Exodus.
[Shulman date p93]
[Ussher date p39]"
Begin_480_years_to_the_Temple,480-year Exodus-to-the-Temple period began,"Now it came about in the FOUR HUNDRED AND EIGHTIETH YEAR after the sons of Israel came out of the land of Egypt, in the FOURTH YEAR of Solomon’s reign over Israel, in the month of Ziv which is the second month, that he began to build the house of the LORD. (1KI 6:1)",Begin,Solomon_1,2515,,,1KI 6:1,The year the 480-year Exodus-to-the-Temple period began is the year of the Exodus = 2515,Egypt,,1447,,,,2448,[Shulman date p115]
Covenant_at_Sinai,G-d makes a national covenant with Israel at Sinai,"‘Now then, if you will indeed obey My voice and keep My covenant, then you shall be My own possession among all the peoples, for all the earth is Mine; and you shall be to Me a kingdom of priests and a holy nation.’ These are the words that you shall speak to the sons of Israel."" So Moses came and called the elders of the people, and set before them all these words which the LORD had commanded him. All the people answered together and said, ""All that the LORD has spoken we will do!"" And Moses brought back the words of the people to the LORD. (EXO 19:5-8)",Covenant,YHVH_1,2515,,400,EXO 19:5,"The year the LORD covenants with Israel at Sinai is the year of the Exodus = 2515.  Also, it was Isaac_1's birth year (2110) + years until he was weaned (5) + the years of oppression (400) = 2515",Mount Sinai,EXO 19:1,1447,2513,1491,195,2448,"[Shulman date p55]
[Ussher date p40]"
End_430_years_promise_to_covenant,End of the 430 years between the promise and the covenant,"Now the promises were spoken to Abraham and to his seed. He does not say, ""And to seeds,"" as referring to many, but rather to one, ""And to your seed,"" that is, Christ. What I am saying is this: the Law, which came FOUR HUNDRED AND THIRTY YEARS later, does not invalidate a covenant previously ratified by God, so as to nullify the promise.  (GAL 3:16-17)",End,,2515,,,GEN 15:1,The year the 430-year period ended is the year the covenant is given at Sinai = 2515,Mount Sinai,EXO 19:1,1447,2513,1491,195,2448,"[Shulman date p55]
[Ussher date p40]"
Seventy_four_Israelites_see_G-d,Seventy-four Isralites see G-d,"Then Moses went up 1with Aaron, Nadab and Abihu, and seventy of the elders of Israel, and THEY SAW THE GOD OF ISRAEL; and under His feet there appeared to be a pavement of sapphire, as clear as the sky itself.  Yet He did not stretch out His hand against the nobles of the sons of Israel; and THEY SAW GOD, and they ate and drank. (EXO 24:9-11)",Unique,YHVH_1,2515,,,,The year the seventy-four Israelites saw G-d is the year of the Exodus = 2515,Mount Sinai,EXO 19:1,1447,2513,1491,198,,[Ussher date p40]
Begin_Tabernacle_construction,Tabernacle construction began,"Then Moses called Bezalel and Oholiab and every skillful person in whom the LORD had put skill, everyone whose heart stirred him, to come to the work to perform it. (EXO 36:2)",Begin,Moses_1,2516,,1,EXO 40:17,The year the Tabernacle's construction began is the year of the Exodus (2515) + the year Israel was at Sinai before its construction began (1) = 2516,Mount Sinai,EXO 40:17,1446,2513,1491,209,,"*HYPOTHESIS:
Israel began construction of the tabernacle after the giving of the Torah at Sinai, after Moses goes up on the mountain, and after the sin of the golden calf.
[Ussher date p41]"
End_Tabernacle_construction,Tabernacle construction ended,"Now in the first month of the SECOND year, on the first day of the month, the tabernacle was erected. (EXO 40:17)",End,Moses_1,2517,,2,EXO 40:17,The year of the Tabernacle's construction ended is the year of the Exodus (2515) + the years Israel was at Sinai before its construction ended (2) = 2517,Mount Sinai,EXO 40:17,1445,2514,1490,210,2449,"This event is keyed off of the The_Exodus event.
 
Israel had not departed Sinai until the SECOND month of the SECOND year (NUM 10:11)
[Shulman date p55]
[Ussher date p41]"
Israel_departed_Sinai,Israel departed Sinai,"Now in the SECOND year, in the second month, on the twentieth of the month, the cloud was lifted from over the tabernacle of the testimony; and the sons of Israel set out on their journeys from the wilderness of Sinai. Then the cloud settled down in the wilderness of Paran. (NUM 10:11-12)",Travel,,2517,,2,NUM 10:11,The year Israel departed Sinai is the year of the Exodus (2515) + the years Israel remained at Sinai (2) = 2517,Paran,NUM 10:11,1445,2514,1490,235,2449,"This event is keyed off of the The_Exodus event.
[Shulman date p55]
[Ussher date p42]"
Twelve_spies,Twelve men sent to spy out the Land,"Send out for yourself men so that they may spy out the land of Canaan, which I am going to give to the sons of Israel; you shall send a man from each of their fathers’ tribes, every one a leader among them. (NUM 13:2)",Unique,,2517,,2,NUM 13:2,The year the twelve men spy out the Land is the year of the Exodus (2515) + the years Israel remained at Sinai before they were sent (2) = 2517,Paran,NUM 12:16,1445,2514,1490,241,,"This event is keyed off of the The_Exodus event.
[Ussher date p43]"
Deuteronomy_delivered,The book of Deuteronomy delivered to Israel,"In the FORTIETH YEAR, on the first day of the eleventh month, Moses spoke to the children of Israel, according to all that the LORD had commanded him to give to them, (DEU 1:3)",Message,Moses_1,2555,120,40,DEU 1:3,The year Moses delivers the book of Deuteronomy is the year of the Exodus (2515) + the years Israel had wandered in the wilderness (40) = 2555,Moab,DEU 1:5,1407,2553,1451,294,,"This event is keyed off of the The_Exodus event.
[Ussher date p49]"
Renewed_covenant,G-d renews the national covenant with Israel,"Then Moses summoned all Israel and said to them: ""Hear, O Israel, the statutes and the ordinances which I am speaking today in your hearing, that you may learn them and observe them carefully."" (DEU 5:1)",Covenant,YHVH_1,2555,,40,DEU 5:1,The year the LORD renewed the covenant with Israel in the Arabah is the year of the Exodus (2515) + the years Israel wandered in the wilderness (40) = 2555,Arabah,DEU 1:1,1407,2553,1451,296,,"This event is keyed off of the The_Exodus event.
[Ussher date p49]"
Covenant_at_Moab,G-d makes a national covenant with Israel at Moab,"These are the words of the covenant which the LORD commanded Moses to make with the sons of Israel in the land of Moab, besides the covenant which He had made with them at Horeb. (DEU 29:1)",Covenant,YHVH_1,2555,,40,DEU 29:1,The year the LORD made the covenant with Israel at Moab is the year of the Exodus (2515) + the years Israel wandered in the wilderness (40) = 2555,Moab,DEU 29:1,1407,2553,1451,296,,"This event is keyed off of the The_Exodus event.
[Ussher date p49]"
Death_Aaron_1,Death of Aaron,Aaron was ONE HUNDRED TWENTY-THREE YEARS old when he died on Mount Hor. (NUM 33:39),Death,Aaron_1,2555,123,123,NUM 33:39,The year of Aaron_1's death is the year he was born (2432) + his age at death (123) = 2555,Mount Hor,NUM 33:39,1407,2552,1452,270,2488,"[Shulman date p44]
[Ussher date p46]"
Death_Moses_1,Death of Moses,"Although Moses was ONE HUNDRED AND TWENTY YEARS old when he died, his eye was not dim, nor his vigor abated. (DEU 34:7)",Death,Moses_1,2555,120,120,DEU 34:7,The year of Moses_1's death is the year he was born (2435) + his age at death (120) = 2555,Mount Nebo,DEU 34:1,1407,2553,1451,299,2488,"[Shulman date p45]
[Ussher date p49]"
Begin_Joshua_rule,Joshua's rule began,"Now Joshua the son of Nun was filled with the spirit of wisdom, for Moses had laid his hands on him; and the sons of Israel listened to him and did as the LORD had commanded Moses. (DEU 34:9)",Begin,Joshua_1,2555,82,,DEU 34:9,The year Joshua's rule began is the year Moses died = 2555,,,1407,2553,1451,305,2488,"[Shulman date p83]
[Ussher date p50]"
Rahab_protected_spies_in_Jericho,Rahab protected the two Israelite spies in Jericho,"Then Joshua the son of Nun sent two men as spies secretly from Shittim, saying, ""Go, view the land, especially Jericho."" So they went and came into the house of a harlot whose name was Rahab, and lodged there. (JOS 2:1)",Meeting,Rahab_1,2555,,,JOS 2:1,The year Rahab protected the two Israelite spies in Jericho is the year Israel enters the Land = 2555,Jericho,JOS 2:1,1407,2553,1451,305,,[Ussher date p50]
End_wandering_wilderness,Israel's wandering in the wilderness ended,"Now it came about after the death of Moses the servant of the LORD, that the LORD spoke to Joshua the son of Nun, Moses' servant, saying, ""Moses My servant is dead; now therefore arise, cross this Jordan, you and all this people, to the land which I am giving to them, to the sons of Israel. (JOS 1:1-2)",End,,2555,,40,JOS 1:1,The year Israel's time of wandering in the wilderness ended is the year they began wandering (2515) + 40 years (2 years at Sinai + 38 years wandering in the desert) = 2555,Jericho,JOS 3:16,1407,2553,1451,309,2488,"The Israelites forty-year period of wandering included the two years at Sinai building the tabernacle.  It is in that second year that the twelve men are sent to spy out the Land (NUM 13:1).  Moses specifies the thirty-eight year wandering period in Deuteronomy 2:14.
[Shulman date p93]
[Ussher date p50]"
Israel_entered_the_Land,Israel entered the Land,"Now it came about after the death of Moses the servant of the LORD, that the LORD spoke to Joshua the son of Nun, Moses' servant, saying, ""Moses My servant is dead; now therefore arise, cross this Jordan, you and all this people, to the land which I am giving to them, to the sons of Israel. (JOS 1:1-2)

And the priests who carried the ark of the covenant of the LORD stood firm on dry ground in the middle of the Jordan while all Israel crossed on dry ground, until all the nation had finished crossing the Jordan. (JOS 3:17)",Travel,,2555,,,JOS 1:1,The year Israel entered the Land is the year Moses_1 died = 2555,Jericho,JOS 3:16,1407,2553,1451,309,2488,"The Israelites went into the land the year Moses died.

As declared in GEN 15:16, four generations after Israel's entry into Egypt, Israel returned to the Land:
 Levi- entered Egypt
 Kohath- 1st generation
 Amram- 2nd generation
 Moses- 3rd generation
 Joshua- 4th generation (note: Joshua was of tribe of Ephraim, not Levi)
[Shulman date p83]
[Ussher date p50]"
Begin_Jephthahs_300_Years,Jephthah's period of 300 years began,"While Israel lived in Heshbon and its villages, and in Aroer and its villages, and in all the cities that are on the banks of the Arnon, THREE HUNDRED YEARS, why did you not recover them within that time? (JDG 11:26)",Begin,,2555,,,JDG 11:26,The year Jephthah's 300-year period began is the year Israel enters the Land  = 2555,,,1407,,,,2488,"Although Israel conquered Heshbon and its villages at the time of the Exodus (NUM 21:25), they wandered for 40 years (NUM 32:13) and did not begin living there until they settled the Land.
[Shulman date p109]"
Tabernacle_set_up_at_Gilgal,Israel set up the Tabernacle at Gilgal,Now the people came up from the Jordan on the tenth of the first month and camped at Gilgal on the eastern edge of Jericho.  (JOS 4:19),Travel,,2555,,,JOS 4:19,The year Israel set up camp at Gilgal is the year they enter the Land = 2555,,,1407,,,,2488,[Shulman date p107]
Begin_conquest_of_the_Land,Israel's conquest of the Land of Canaan began,"So the people shouted, and priests blew the trumpets; and when the people heard the sound of the trumpet, the people shouted with a great shout and the wall fell down flat, so that the people went up into the city, every man straight ahead, and they took the city. (JOS 6:20)",Begin,,2555,,,JOS 6:20,The year the conquest of the Land began is the year Israel enters the Land = 2555,,,1407,2553,1451,314,2488,"[Shulman date p107]
[Ussher date p50]"
Battle_of_Jericho,Israel's battle at Jericho,"So the people shouted, and priests blew the trumpets; and when the people heard the sound of the trumpet, the people shouted with a great shout and the wall fell down flat, so that the people went up into the city, every man straight ahead, and they took the city. (JOS 6:20)",Battle,,2555,,,JOS 6:20,The year of the Battle of Jericho is the same year Israel enters the Land = 2555,,,1407,2553,1451,314,,[Ussher date p50]
Destruction_of_Jericho,Jericho is destroyed,"They burned the city with fire, and all that was in it. Only the silver and gold, and articles of bronze and iron, they put into the treasury of the house of the LORD. (JOS 6:24)",Destruction,,2555,,,JOS 6:24,The year Israel destroyed Jericho is the same year as the Battle of Jericho = 2555,,,1407,2553,1451,314,,[Ussher date p50]
End_conquest_of_the_Land,Israel's conquest of the Land of Canaan ended,"Therefore, Hebron became the inheritance of Caleb the son of Jephunneh the Kenizzite until this day, because he followed the LORD God of Israel fully.
Now the name of Hebron was formerly Kiriath-arba; for Arba was the greatest man among the Anakim. 
Then the land had rest from war. (JOS 14:14-15)",End,,2562,,7,JOS 14:15,The year Israel's conquest of the Land ended is the year they entered the Land (2555) + 7 years of conquest = 2562,,,1400,2560,1445,333,2488,"Caleb_1 was 40 years old (JOS 14:7) when he spied out the Land in 2517.
He was 85 at the end of the conquest in 2562.
The difference between the incident of the spies and the end of the conquest is 45 years.
Israel continued wandering in the wilderness for 38 of those years.
So, 45 - 38 = 7 years of conquest.
[Shulman date p107]
[Ussher date p52]"
Begin_apportioning_of_the_Land,Israel's division and apportioning of the Land of Canaan began,"""Now behold, the LORD has let me live, just as He spoke, these forty-five years, from the time that the LORD spoke this word to Moses, when Israel walked in the wilderness; and now behold, I am EIGHTY-FIVE YEARS old today."" (JOS 14:10)

Now the lot for the tribe of the sons of Judah according to their families reached the border of Edom, southward to the wilderness of Zin at the extreme south. (JOS 15:1)",Begin,,2562,,,JOS 15:1,The year Israel's division and apportioning of the Land began is the year conquest of the Land was complete = 2562,,,1400,2559,1445,324,2495,"[Shulman date p107]
[Ussher date p51]"
Tabernacle_moved_to_Shiloh,The Tabernacle was moved to Shiloh*,"Then the whole congregation of the sons of Israel assembled themselves at Shiloh, and set up the tent of meeting there; and the land was subdued before them. (JOS 18:1)",Travel,,2566,,4,JOS 18:1,The year the Tabernacle was moved to Shiloh is the year Israel began apportioning the Land (2562) + 4 years = 2566,,,1396,2560,1445,336,2502,"*HYPOTHESIS:
This occurred halfway through the apportionment of the Land after sections were assigned to Judah, Ephraim, and Manasseh.  The remaining seven portions were assigned after Joshua sent out the three representatives from those tribes to scout out the land (JOS 18:4) 
[Levi had no portion in the Land (DEU 18:1) and Reuben, Gad, and half of Manasseh wanted land to the east of the Jordan. (NUM 32:1-5)]
[Shulman date p107]
[Ussher date p52]"
End_apportioning_of_the_Land,Israel's division and apportioning of the Land of Canaan ended,"These are the inheritances which Eleazar the priest, and Joshua the son of Nun, and the heads of the households of the tribes of the sons of Israel distributed by lot in Shiloh before the LORD at the doorway of the tent of meeting. So they finished dividing the land. (JOS 19:51)",End,,2569,,7,JOS 19:51,The year Israel's division and apportioning of the Land ended is the year apportioning began (2562) + 7 years of apportioning = 2569,,,1393,2560,1444,334,2502,"[Shulman date p107]
[Ussher date p52]"
Begin_Jubilee_counting,Start of Jubilees and Land-Sabbaths*,The year to begin counting Land Sabbaths and Jubilees starts after Israel conquers the Land (7 years) and apportions it (7 years).,Begin,,2569,,14,LEV 25:3,The counting of Land-Sabbaths and Jubilee years began the year Israel enters the Land (2555) + years of conquest (7) + years of apportioning (7) = 2569,,,1393,2554,1451,334,,"*HYPOTHESIS:
The year to begin counting Land Sabbaths and Jubilees after Israel conquers the Land (7 years) and apportions it (7 years) rather than the year Israel entered the Land.
[Ussher date p51]"
Death_Caleb_1,Death of Caleb*,"Caleb, the son of Jephunneh, dies.",Death,Caleb_1,2573,96,96,JOS 14:10,The year of Caleb_1's death is the year he was born (2477) + his age at death (96) = 2573,Hebron,JOS 14:13,1389,,,,2506,"Caleb was at least 85 years old (JOS 14:10).

*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 107) indicates Caleb lived to 96 years according to the Seder Olam Rabbah (chapter 12).  (Shulman identifies this as 2516 AM)."
End_Joshua_rule,Joshua's rule ended,"It came about after these things that Joshua the son of Nun, the servant of the LORD, died, being ONE HUNDRED AND TEN YEARS old. (JOS 24:29)",End,Joshua_1,2583,110,,JOS 24:29,The year Joshua's reign ended is the year of his death = 2583,,,1379,,,,2515,"*EXTRA-BIBLICAL SOURCE:
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 107) indicates Joshua was 42 at the time of the Exodus and led the people of Israel for 28 years.

Josephus Ant 5.117: Joshua ruled for 25 years after Moses

Eusebius (Chron 31-34) gives 27 years for Joshua's rule. [https://ia800702.us.archive.org/26/items/EusebiusChroniclechronicon/Eusebius_Chronicle.pdf]"
Death_Joshua_1,Death of Joshua,"It came about after these things that Joshua the son of Nun, the servant of the LORD, died, being ONE HUNDRED AND TEN YEARS old. (JOS 24:29)",Death,Joshua_1,2583,110,110,JOS 24:29,The year of Joshua_1's death is the year he was born (2473) + his age at death (110) = 2583,Shechem,JOS 24:25,1379,2561,1443,341,2515,"[Shulman date p83]
[Ussher date p52]"
Begin_Joshua_to_judges,Beginning of the period from the death of Joshua to the first judge*,"So they forsook the LORD and served Baal and the Ashtaroth.  The anger of the LORD burned against Israel, and He gave them into the hands of plunderers who plundered them; and He sold them into the hands of their enemies around them, so that they could no longer stand before their enemies.  Then the LORD raised up judges who delivered them from the hands of those who plundered them. (JDG 2:13-14,16)",Begin,,2583,,,JDG 2:13,The year the Joshua-to-Judges period began is the year of Joshua_1's death = 2583,,,1379,,,,,"*EXTRA-BIBLICAL SOURCE:
Josephus' ""Antiquities of the Jews"" records a period of 18 years between Joshua and the first judge:
Antiq. 6:84 (6.5.4) for in the days of Moses and his disciple Joshua, who was their general, they continued under an aristocracy; but after the death of Joshua, for EIGHTEEN years in all, the multitude had no settled form of government, but were in an anarchy;
Antiq. 6:85 (6.5.4) after which they returned to their former government, they then permitted themselves to be judged by him who appeared to be the best warrior and most courageous, whence it was that they called this interval of their government the Judges."
Begin_Cushan-rishathaim_oppression,Beginning of the period of Israel's oppression by Cushan-rishathaim*,"The sons of Israel did what was evil in the sight of the LORD, and forgot the LORD their God and served the Baals and the Asheroth.  Then the anger of the LORD was kindled against Israel, so that He sold them into the hands of Cushan-rishathaim king of Mesopotamia; and the sons of Israel served Cushan-rishathaim EIGHT years. (JDG 3:7-8)",Begin,Cushan-rishathaim_1,2593,,8,JDG 3:8,The year Cushan-rishathaim's oppression began is the year his oppression ended (2601) - the years his oppression lasted (8) = 2593,,,1369,2591,1413,342,,[Ussher date p52]
End_Joshua_to_judges,Ending of the period from the death of Joshua to the first judge*,Then the LORD raised up judges who delivered them from the hands of those who plundered them. (JDG 2:16),End,,2601,,18,JDG 2:16,The year the Joshua-to-Judges period ended is the year it began (2583) + the elapsed years (18) = 2601,,,1361,,,,,"*EXTRA-BIBLICAL SOURCE:
Josephus' ""Antiquities of the Jews"" records a period of 18 years between Joshua and the first judge:
Antiq. 6:84 (6.5.4) for in the days of Moses and his disciple Joshua, who was their general, they continued under an aristocracy; but after the death of Joshua, for EIGHTEEN years in all, the multitude had no settled form of government, but were in an anarchy;
Antiq. 6:85 (6.5.4) after which they returned to their former government, they then permitted themselves to be judged by him who appeared to be the best warrior and most courageous, whence it was that they called this interval of their government the Judges."
End_Cushan-rishathaim_oppression,End of the period of Israel's oppression by Cushan-rishathaim*,"The sons of Israel did what was evil in the sight of the LORD, and forgot the LORD their God and served the Baals and the Asheroth.  Then the anger of the LORD was kindled against Israel, so that He sold them into the hands of Cushan-rishathaim king of Mesopotamia; and the sons of Israel served Cushan-rishathaim EIGHT years. (JDG 3:7-8)",End,Cushan-rishathaim_1,2601,,,JDG 3:9,The year Cushan-rishathaim's oppression ended is the year Othniel_1 began to judge = 2601,,,1361,2599,1405,343,,"*HYPOTHESIS:
The year Othniel began to judge is the end of Cushan-rishathaim's 8-year period of oppression.
[Ussher date p53]"
Begin_era_of_the_judges,Beginning of the era of the Judges of Israel,The beginning of the period of time Israel was governed by the judges.,Begin,,2601,,,,The year the era of the Judges began is the year Othniel_1 began to judge = 2601,,,1361,2599,1405,343,,[Ussher date p53]
Begin_Othniel_judge,Beginning of Othniel's time as judge of Israel*,"When the sons of Israel cried to the LORD, the LORD raised up a deliverer for the sons of Israel to deliver them, Othniel the son of Kenaz, Caleb’s younger brother. (JDG 3:9)",Begin,Othniel_1,2601,,,JDG 3:9,The year Othniel_1 began to judge is the year the Joshua-to-Judges period ended = 2601,,,1361,2599,1405,343,2515,"*EXTRA-BIBLICAL SOURCE:
Josephus' ""Antiquities of the Jews"" records a period of 18 years between Joshua and the first judge.
[Shulman date p83]
[Ussher date p53]"
Jubilee_1,Jubilee #1,Jubilee #1,Jubilee,,2619,,50,,The year of Jubilee #1 is the year Jubilee counting started (2569) + a Jubilee period of years (50) = 2619,,,1343,2609,1396,344,,[Ussher date p53]
End_Othniel_judge,End of Othniel's time as judge of Israel*,Then the land had rest FORTY years. And Othniel the son of Kenaz died. (JDG 3:11),End,Othniel_1,2641,,40,JDG 3:11,The year Othniel_1 ceased to judge Israel is the year he began to judge (2601) + the years he judged (40) = 2641,,,1321,2661,1343,346,2555,"*HYPOTHESIS:
Othniel judged Israel throughout the 40-year period the land had rest.
[Shulman date p83]
[Ussher date p53]"
Death_Othniel_1,Death of Othniel*,Then the land had rest FORTY years. And Othniel the son of Kenaz died. (JDG 3:11),Death,Othniel_1,2641,,,JDG 3:11,The year of Othniel_1's death is the last year he judged Israel = 2641,,,1321,2661,1343,346,2555,"*HYPOTHESIS:
The year Othniel died is the last year he judged Israel.
[Shulman date p83]
[Ussher date p53]"
Begin_Eglon_oppression,Beginning of the period of Israel's oppression by Eglon*,"Now the sons of Israel again did evil in the sight of the LORD. So the LORD strengthened Eglon the king of Moab against Israel, because they had done evil in the sight of the LORD. And he gathered to himself the sons of Ammon and Amalek; and he went and defeated Israel, and they possessed the city of the palm trees. The sons of Israel served Eglon the king of Moab EIGHTEEN years. (JDG 3:12-14)",Begin,Eglon_1,2641,,,JDG 3:14,The year Eglon_1's oppression of Israel began is the year Othniel_1 died = 2641,,,1321,2661,1343,346,,"*HYPOTHESIS:
The year Eglon's oppression began is the year Othniel died.
[Ussher date p53]"
Begin_Jabin_oppression,Beginning of the period of Israel's oppression by Jabin*,"Then the sons of Israel again did evil in the sight of the LORD, after Ehud died.  And the LORD sold them into the hand of Jabin king of Canaan, who reigned in Hazor; and the commander of his army was Sisera, who lived in Harosheth-hagoyim.  The sons of Israel cried to the LORD; for he had nine hundred iron chariots, and he oppressed the sons of Israel severely for TWENTY years.  (JDG 4:1-3)",Begin,Jabin_1,2649,,10,JDG 4:2,The year Jabin_1's oppression of Israel began is the year Ehud_1's time as judge ended (2659) - 10 years = 2649,,,1313,2699,1305,350,,"*HYPOTHESIS:
The year Jabin's oppression began is ten years before Ehud's period of peace ended.
[Ussher date p53]"
End_Eglon_oppression,End of the period of Israel's oppression by Eglon*,"Now the sons of Israel again did evil in the sight of the LORD. So the LORD strengthened Eglon the king of Moab against Israel, because they had done evil in the sight of the LORD. And he gathered to himself the sons of Ammon and Amalek; and he went and defeated Israel, and they possessed the city of the palm trees. The sons of Israel served Eglon the king of Moab EIGHTEEN years. (JDG 3:12-14)",End,Eglon_1,2659,,18,JDG 3:14,The year Eglon_1's oppression ended is the year he began to oppress Israel (2641) + the years of his oppression (18) = 2659,,,1303,2679,1325,347,,[Ussher date p53]
Begin_Ehud_judge,Beginning of Ehud's time as judge of Israel*,"But when the sons of Israel cried to the LORD, the LORD raised up a deliverer for them, Ehud the son of Gera, the Benjamite, a left-handed man. (JDG 3:15)",Begin,Ehud_1,2659,,,JDG 3:15,The year Ehud_1 began to judge is the year Eglon_1's oppression ended = 2659,,,1303,2679,1325,347,2555,"*HYPOTHESIS:
The year Ehud began to judge is the year Eglon's oppression ended.
[Shulman date p83]
[Ussher date p53]"
Jubilee_2,Jubilee #2,Jubilee #2,Jubilee,,2669,,50,,The year of Jubilee #2 is the year of the previous Jubilee (2619) + a Jubilee period of years (50) = 2669,,,1293,2658,1346,345,,[Ussher date p53]
Jubilee_3,Jubilee #3,Jubilee #3,Jubilee,,2719,,50,,The year of Jubilee #3 is the year of the previous Jubilee (2669) + a Jubilee period of years (50) = 2719,,,1243,2707,1297,351,,[Ussher date p53]
End_Ehud_judge,End of Ehud's time as judge of Israel*,So Moab was subdued that day under the hand of Israel. And the land was undisturbed for EIGHTY years. (JDG 3:30),End,Ehud_1,2749,,80,JDG 3:30,The year Ehud_1 ceased to judge Israel is the year he began to judge (2669) + the years he judged (80) = 2749,,,1213,2679,1325,348,2635,"*HYPOTHESIS:
Ehud judged Israel throughout the 80-year period the land was undisturbed.
[Shulman date p83]
[Ussher date p53]"
Begin_Shamgar_judge,Beginning of Shamgar's time as judge of Israel*,"After him came Shamgar the son of Anath, who struck down six hundred Philistines with an oxgoad; and he also saved Israel. (JDG 3:31)",Begin,Shamgar_1,2749,,,JDG 3:31,The year Shamgar_1 began to judge is the last year year of Ehud_1's time as judge = 2749,,,1213,2679,1325,348,2635,"*HYPOTHESIS:
The year Shamgar began to judge is the last year of Ehud's time as judge.
[Shulman date p83]
[Ussher date p53]"
End_Shamgar_judge,End of Shamgar's time as judge of Israel*,"After him came Shamgar the son of Anath, who struck down six hundred Philistines with an oxgoad; and he also saved Israel. (JDG 3:31)",End,Shamgar_1,2749,,,JDG 3:31,The year Shamgar_1 ceased to judge Israel is the same year he started to judge = 2749,,,1213,2679,1325,348,2635,"*EXTRA-BIBLICAL SOURCE:
Josephus' ""Antiquities of the Jews"" records a ""short breathing time"" (less than a year?) for Shamgar's time as judge.
[Shulman date p83]
[Ussher date p53]"
Begin_Deborah_judge,Beginning of Deborah's time as judge of Israel*,"Now Deborah, a prophetess, the wife of Lappidoth, was judging Israel at that time. (JDG 4:4)",Begin,Deborah_2,2759,,10,JDG 4:4,The year Deborah_2 began to judge is the year Shamgar_1's oppression began (2749) + 10 years = 2759,,,1203,2719,1285,352,2635,"*HYPOTHESIS:
The year Deborah began to judge is the year Shamgar's time as judge ended.
[Shulman date p83]
[Ussher date p53]"
