reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
GEN 6:3,1,GEN,6,3,141,,
GEN 6:4,1,GEN,6,4,142,,
GEN 6:5,1,GEN,6,5,143,,
GEN 6:6,1,GEN,6,6,144,,
GEN 6:7,1,GEN,6,7,145,,
GEN 6:8,1,GEN,6,8,146,,
GEN 6:9,1,GEN,6,9,147,,
GEN 6:10,1,GEN,6,10,148,,
GEN 6:11,1,GEN,6,11,149,,
GEN 6:12,1,GEN,6,12,150,,
GEN 6:13,1,GEN,6,13,151,,
GEN 6:14,1,GEN,6,14,152,,
GEN 6:15,1,GEN,6,15,153,,
GEN 6:16,1,GEN,6,16,154,,
GEN 6:17,1,GEN,6,17,155,,
GEN 6:18,1,GEN,6,18,156,,
GEN 6:19,1,GEN,6,19,157,,
GEN 6:20,1,GEN,6,20,158,,
GEN 6:21,1,GEN,6,21,159,,
GEN 6:22,1,GEN,6,22,160,,
GEN 7:1,1,GEN,7,1,161,,
GEN 7:2,1,GEN,7,2,162,,
GEN 7:3,1,GEN,7,3,163,,
GEN 7:4,1,GEN,7,4,164,,
GEN 7:5,1,GEN,7,5,165,,
GEN 7:6,1,GEN,7,6,166,,
GEN 7:7,1,GEN,7,7,167,,
GEN 7:8,1,GEN,7,8,168,,
GEN 7:9,1,GEN,7,9,169,,
GEN 7:10,1,GEN,7,10,170,,
GEN 7:11,1,GEN,7,11,171,,
GEN 7:12,1,GEN,7,12,172,,
GEN 7:13,1,GEN,7,13,173,,
GEN 7:14,1,GEN,7,14,174,,
GEN 7:15,1,GEN,7,15,175,,
GEN 7:16,1,GEN,7,16,176,,
GEN 7:17,1,GEN,7,17,177,,
GEN 7:18,1,GEN,7,18,178,,
GEN 7:19,1,GEN,7,19,179,,
GEN 7:20,1,GEN,7,20,180,,
GEN 7:21,1,GEN,7,21,181,,
GEN 7:22,1,GEN,7,22,182,,
GEN 7:23,1,GEN,7,23,183,,
GEN 7:24,1,GEN,7,24,184,,
GEN 8:1,1,GEN,8,1,185,,
GEN 8:2,1,GEN,8,2,186,,
GEN 8:3,1,GEN,8,3,187,,
GEN 8:4,1,GEN,8,4,188,,
GEN 8:5,1,GEN,8,5,189,,
GEN 8:6,1,GEN,8,6,190,,
GEN 8:7,1,GEN,8,7,191,,
GEN 8:8,1,GEN,8,8,192,,
GEN 8:9,1,GEN,8,9,193,,
GEN 8:10,1,GEN,8,10,194,,
GEN 8:11,1,GEN,8,11,195,,
GEN 8:12,1,GEN,8,12,196,,
GEN 8:13,1,GEN,8,13,197,,
GEN 8:14,1,GEN,8,14,198,,
GEN 8:15,1,GEN,8,15,199,,
GEN 8:16,1,GEN,8,16,200,,
GEN 8:17,1,GEN,8,17,201,,
GEN 8:18,1,GEN,8,18,202,,
GEN 8:19,1,GEN,8,19,203,,
GEN 8:20,1,GEN,8,20,204,,
GEN 8:21,1,GEN,8,21,205,,
GEN 8:22,1,GEN,8,22,206,,
GEN 9:1,1,GEN,9,1,207,,
GEN 9:2,1,GEN,9,2,208,,
GEN 9:3,1,GEN,9,3,209,,
GEN 9:4,1,GEN,9,4,210,,
GEN 9:5,1,GEN,9,5,211,,
GEN 9:6,1,GEN,9,6,212,,
GEN 9:7,1,GEN,9,7,213,,
GEN 9:8,1,GEN,9,8,214,,
GEN 9:9,1,GEN,9,9,215,,
GEN 9:10,1,GEN,9,10,216,,
GEN 9:11,1,GEN,9,11,217,,
GEN 9:12,1,GEN,9,12,218,,
GEN 9:13,1,GEN,9,13,219,,
GEN 9:14,1,GEN,9,14,220,,
GEN 9:15,1,GEN,9,15,221,,
GEN 9:16,1,GEN,9,16,222,,
GEN 9:17,1,GEN,9,17,223,,
GEN 9:18,1,GEN,9,18,224,,
GEN 9:19,1,GEN,9,19,225,,
GEN 9:20,1,GEN,9,20,226,,
GEN 9:21,1,GEN,9,21,227,,
GEN 9:22,1,GEN,9,22,228,,
GEN 9:23,1,GEN,9,23,229,,
GEN 9:24,1,GEN,9,24,230,,
GEN 9:25,1,GEN,9,25,231,,
GEN 9:26,1,GEN,9,26,232,,
GEN 9:27,1,GEN,9,27,233,,
GEN 9:28,1,GEN,9,28,234,,
GEN 9:29,1,GEN,9,29,235,,
GEN 10:1,1,GEN,10,1,236,,
GEN 10:2,1,GEN,10,2,237,,
GEN 10:3,1,GEN,10,3,238,,
GEN 10:4,1,GEN,10,4,239,,
GEN 10:5,1,GEN,10,5,240,,
GEN 10:6,1,GEN,10,6,241,,
GEN 10:7,1,GEN,10,7,242,,
GEN 10:8,1,GEN,10,8,243,,
GEN 10:9,1,GEN,10,9,244,,
GEN 10:10,1,GEN,10,10,245,,
GEN 10:11,1,GEN,10,11,246,,
GEN 10:12,1,GEN,10,12,247,,
GEN 10:13,1,GEN,10,13,248,,
GEN 10:14,1,GEN,10,14,249,,
GEN 10:15,1,GEN,10,15,250,,
GEN 10:16,1,GEN,10,16,251,,
GEN 10:17,1,GEN,10,17,252,,
GEN 10:18,1,GEN,10,18,253,,
GEN 10:19,1,GEN,10,19,254,,
GEN 10:20,1,GEN,10,20,255,,
GEN 10:21,1,GEN,10,21,256,,
GEN 10:22,1,GEN,10,22,257,,
GEN 10:23,1,GEN,10,23,258,,
GEN 10:24,1,GEN,10,24,259,,
GEN 10:25,1,GEN,10,25,260,,
GEN 10:26,1,GEN,10,26,261,,
GEN 10:27,1,GEN,10,27,262,,
GEN 10:28,1,GEN,10,28,263,,
GEN 10:29,1,GEN,10,29,264,,
GEN 10:30,1,GEN,10,30,265,,
GEN 10:31,1,GEN,10,31,266,,
GEN 10:32,1,GEN,10,32,267,,
GEN 11:1,1,GEN,11,1,268,,
GEN 11:2,1,GEN,11,2,269,,
GEN 11:3,1,GEN,11,3,270,,
GEN 11:4,1,GEN,11,4,271,,
GEN 11:5,1,GEN,11,5,272,,
GEN 11:6,1,GEN,11,6,273,,
GEN 11:7,1,GEN,11,7,274,,
GEN 11:8,1,GEN,11,8,275,,
GEN 11:9,1,GEN,11,9,276,,
GEN 11:10,1,GEN,11,10,277,,
GEN 11:11,1,GEN,11,11,278,,
GEN 11:12,1,GEN,11,12,279,,
GEN 11:13,1,GEN,11,13,280,,
GEN 11:14,1,GEN,11,14,281,,
GEN 11:15,1,GEN,11,15,282,,
GEN 11:16,1,GEN,11,16,283,,
GEN 11:17,1,GEN,11,17,284,,
GEN 11:18,1,GEN,11,18,285,,
GEN 11:19,1,GEN,11,19,286,,
GEN 11:20,1,GEN,11,20,287,,
GEN 11:21,1,GEN,11,21,288,,
GEN 11:22,1,GEN,11,22,289,,
GEN 11:23,1,GEN,11,23,290,,
GEN 11:24,1,GEN,11,24,291,,
GEN 11:25,1,GEN,11,25,292,,
GEN 11:26,1,GEN,11,26,293,,
GEN 11:27,1,GEN,11,27,294,,
GEN 11:28,1,GEN,11,28,295,,
GEN 11:29,1,GEN,11,29,296,,
GEN 11:30,1,GEN,11,30,297,,
GEN 11:31,1,GEN,11,31,298,,
GEN 11:32,1,GEN,11,32,299,,
GEN 12:1,1,GEN,12,1,300,,
GEN 12:2,1,GEN,12,2,301,,
GEN 12:3,1,GEN,12,3,302,,
GEN 12:4,1,GEN,12,4,303,,
GEN 12:5,1,GEN,12,5,304,,
GEN 12:6,1,GEN,12,6,305,,
GEN 12:7,1,GEN,12,7,306,,
GEN 12:8,1,GEN,12,8,307,,
GEN 12:9,1,GEN,12,9,308,,
GEN 12:10,1,GEN,12,10,309,,
GEN 12:11,1,GEN,12,11,310,,
GEN 12:12,1,GEN,12,12,311,,
GEN 12:13,1,GEN,12,13,312,,
GEN 12:14,1,GEN,12,14,313,,
GEN 12:15,1,GEN,12,15,314,,
GEN 12:16,1,GEN,12,16,315,,
GEN 12:17,1,GEN,12,17,316,,
GEN 12:18,1,GEN,12,18,317,,
GEN 12:19,1,GEN,12,19,318,,
GEN 12:20,1,GEN,12,20,319,,
GEN 13:1,1,GEN,13,1,320,,
GEN 13:2,1,GEN,13,2,321,,
GEN 13:3,1,GEN,13,3,322,,
GEN 13:4,1,GEN,13,4,323,,
GEN 13:5,1,GEN,13,5,324,,
GEN 13:6,1,GEN,13,6,325,,
GEN 13:7,1,GEN,13,7,326,,
GEN 13:8,1,GEN,13,8,327,,
GEN 13:9,1,GEN,13,9,328,,
GEN 13:10,1,GEN,13,10,329,,
GEN 13:11,1,GEN,13,11,330,,
GEN 13:12,1,GEN,13,12,331,,
GEN 13:13,1,GEN,13,13,332,,
GEN 13:14,1,GEN,13,14,333,,
GEN 13:15,1,GEN,13,15,334,,
GEN 13:16,1,GEN,13,16,335,,
GEN 13:17,1,GEN,13,17,336,,
GEN 13:18,1,GEN,13,18,337,,
GEN 14:1,1,GEN,14,1,338,,
GEN 14:2,1,GEN,14,2,339,,
GEN 14:3,1,GEN,14,3,340,,
GEN 14:4,1,GEN,14,4,341,,
GEN 14:5,1,GEN,14,5,342,,
GEN 14:6,1,GEN,14,6,343,,
GEN 14:7,1,GEN,14,7,344,,
GEN 14:8,1,GEN,14,8,345,,
GEN 14:9,1,GEN,14,9,346,,
GEN 14:10,1,GEN,14,10,347,,
GEN 14:11,1,GEN,14,11,348,,
GEN 14:12,1,GEN,14,12,349,,
GEN 14:13,1,GEN,14,13,350,,
GEN 14:14,1,GEN,14,14,351,,
GEN 14:15,1,GEN,14,15,352,,
GEN 14:16,1,GEN,14,16,353,,
GEN 14:17,1,GEN,14,17,354,,
GEN 14:18,1,GEN,14,18,355,,
GEN 14:19,1,GEN,14,19,356,,
GEN 14:20,1,GEN,14,20,357,,
GEN 14:21,1,GEN,14,21,358,,
GEN 14:22,1,GEN,14,22,359,,
GEN 14:23,1,GEN,14,23,360,,
GEN 14:24,1,GEN,14,24,361,,
GEN 15:1,1,GEN,15,1,362,,
GEN 15:2,1,GEN,15,2,363,,
GEN 15:3,1,GEN,15,3,364,,
GEN 15:4,1,GEN,15,4,365,,
GEN 15:5,1,GEN,15,5,366,,
GEN 15:6,1,GEN,15,6,367,,
GEN 15:7,1,GEN,15,7,368,,
GEN 15:8,1,GEN,15,8,369,,
GEN 15:9,1,GEN,15,9,370,,
GEN 15:10,1,GEN,15,10,371,,
GEN 15:11,1,GEN,15,11,372,,
GEN 15:12,1,GEN,15,12,373,,
GEN 15:13,1,GEN,15,13,374,,
GEN 15:14,1,GEN,15,14,375,,
GEN 15:15,1,GEN,15,15,376,,
GEN 15:16,1,GEN,15,16,377,,
GEN 15:17,1,GEN,15,17,378,,
GEN 15:18,1,GEN,15,18,379,,
GEN 15:19,1,GEN,15,19,380,,
GEN 15:20,1,GEN,15,20,381,,
GEN 15:21,1,GEN,15,21,382,,
GEN 16:1,1,GEN,16,1,383,,
GEN 16:2,1,GEN,16,2,384,,
GEN 16:3,1,GEN,16,3,385,,
GEN 16:4,1,GEN,16,4,386,,
GEN 16:5,1,GEN,16,5,387,,
GEN 16:6,1,GEN,16,6,388,,
GEN 16:7,1,GEN,16,7,389,,
GEN 16:8,1,GEN,16,8,390,,
GEN 16:9,1,GEN,16,9,391,,
GEN 16:10,1,GEN,16,10,392,,
GEN 16:11,1,GEN,16,11,393,,
GEN 16:12,1,GEN,16,12,394,,
GEN 16:13,1,GEN,16,13,395,,
GEN 16:14,1,GEN,16,14,396,,
GEN 16:15,1,GEN,16,15,397,,
GEN 16:16,1,GEN,16,16,398,,
GEN 17:1,1,GEN,17,1,399,,
GEN 17:2,1,GEN,17,2,400,,
GEN 17:3,1,GEN,17,3,401,,
GEN 17:4,1,GEN,17,4,402,,
GEN 17:5,1,GEN,17,5,403,,
GEN 17:6,1,GEN,17,6,404,,
GEN 17:7,1,GEN,17,7,405,,
GEN 17:8,1,GEN,17,8,406,,
GEN 17:9,1,GEN,17,9,407,,
GEN 17:10,1,GEN,17,10,408,,
GEN 17:11,1,GEN,17,11,409,,
GEN 17:12,1,GEN,17,12,410,,
GEN 17:13,1,GEN,17,13,411,,
GEN 17:14,1,GEN,17,14,412,,
GEN 17:15,1,GEN,17,15,413,,
GEN 17:16,1,GEN,17,16,414,,
GEN 17:17,1,GEN,17,17,415,,
GEN 17:18,1,GEN,17,18,416,,
GEN 17:19,1,GEN,17,19,417,,
GEN 17:20,1,GEN,17,20,418,,
GEN 17:21,1,GEN,17,21,419,,
GEN 17:22,1,GEN,17,22,420,,
GEN 17:23,1,GEN,17,23,421,,
GEN 17:24,1,GEN,17,24,422,,
GEN 17:25,1,GEN,17,25,423,,
GEN 17:26,1,GEN,17,26,424,,
GEN 17:27,1,GEN,17,27,425,,
GEN 18:1,1,GEN,18,1,426,,
GEN 18:2,1,GEN,18,2,427,,
GEN 18:3,1,GEN,18,3,428,,
GEN 18:4,1,GEN,18,4,429,,
GEN 18:5,1,GEN,18,5,430,,
GEN 18:6,1,GEN,18,6,431,,
GEN 18:7,1,GEN,18,7,432,,
GEN 18:8,1,GEN,18,8,433,,
GEN 18:9,1,GEN,18,9,434,,
GEN 18:10,1,GEN,18,10,435,,
GEN 18:11,1,GEN,18,11,436,,
GEN 18:12,1,GEN,18,12,437,,
GEN 18:13,1,GEN,18,13,438,,
GEN 18:14,1,GEN,18,14,439,,
GEN 18:15,1,GEN,18,15,440,,
GEN 18:16,1,GEN,18,16,441,,
GEN 18:17,1,GEN,18,17,442,,
GEN 18:18,1,GEN,18,18,443,,
GEN 18:19,1,GEN,18,19,444,,
GEN 18:20,1,GEN,18,20,445,,
GEN 18:21,1,GEN,18,21,446,,
GEN 18:22,1,GEN,18,22,447,,
GEN 18:23,1,GEN,18,23,448,,
GEN 18:24,1,GEN,18,24,449,,
GEN 18:25,1,GEN,18,25,450,,
GEN 18:26,1,GEN,18,26,451,,
GEN 18:27,1,GEN,18,27,452,,
GEN 18:28,1,GEN,18,28,453,,
GEN 18:29,1,GEN,18,29,454,,
GEN 18:30,1,GEN,18,30,455,,
GEN 18:31,1,GEN,18,31,456,,
GEN 18:32,1,GEN,18,32,457,,
GEN 18:33,1,GEN,18,33,458,,
GEN 19:1,1,GEN,19,1,459,,
GEN 19:2,1,GEN,19,2,460,,
GEN 19:3,1,GEN,19,3,461,,
GEN 19:4,1,GEN,19,4,462,,
GEN 19:5,1,GEN,19,5,463,,
GEN 19:6,1,GEN,19,6,464,,
GEN 19:7,1,GEN,19,7,465,,
GEN 19:8,1,GEN,19,8,466,,
GEN 19:9,1,GEN,19,9,467,,
GEN 19:10,1,GEN,19,10,468,,
GEN 19:11,1,GEN,19,11,469,,
GEN 19:12,1,GEN,19,12,470,,
GEN 19:13,1,GEN,19,13,471,,
GEN 19:14,1,GEN,19,14,472,,
GEN 19:15,1,GEN,19,15,473,,
GEN 19:16,1,GEN,19,16,474,,
GEN 19:17,1,GEN,19,17,475,,
GEN 19:18,1,GEN,19,18,476,,
GEN 19:19,1,GEN,19,19,477,,
GEN 19:20,1,GEN,19,20,478,,
GEN 19:21,1,GEN,19,21,479,,
GEN 19:22,1,GEN,19,22,480,,
GEN 19:23,1,GEN,19,23,481,,
GEN 19:24,1,GEN,19,24,482,,
GEN 19:25,1,GEN,19,25,483,,
GEN 19:26,1,GEN,19,26,484,,
GEN 19:27,1,GEN,19,27,485,,
GEN 19:28,1,GEN,19,28,486,,
GEN 19:29,1,GEN,19,29,487,,
GEN 19:30,1,GEN,19,30,488,,
GEN 19:31,1,GEN,19,31,489,,
GEN 19:32,1,GEN,19,32,490,,
GEN 19:33,1,GEN,19,33,491,,
GEN 19:34,1,GEN,19,34,492,,
GEN 19:35,1,GEN,19,35,493,,
GEN 19:36,1,GEN,19,36,494,,
GEN 19:37,1,GEN,19,37,495,,
GEN 19:38,1,GEN,19,38,496,,
GEN 20:1,1,GEN,20,1,497,,
GEN 20:2,1,GEN,20,2,498,,
GEN 20:3,1,GEN,20,3,499,,
GEN 20:4,1,GEN,20,4,500,,
GEN 20:5,1,GEN,20,5,501,,
GEN 20:6,1,GEN,20,6,502,,
GEN 20:7,1,GEN,20,7,503,,
GEN 20:8,1,GEN,20,8,504,,
GEN 20:9,1,GEN,20,9,505,,
GEN 20:10,1,GEN,20,10,506,,
GEN 20:11,1,GEN,20,11,507,,
GEN 20:12,1,GEN,20,12,508,,
GEN 20:13,1,GEN,20,13,509,,
GEN 20:14,1,GEN,20,14,510,,
GEN 20:15,1,GEN,20,15,511,,
GEN 20:16,1,GEN,20,16,512,,
GEN 20:17,1,GEN,20,17,513,,
GEN 20:18,1,GEN,20,18,514,,
GEN 21:1,1,GEN,21,1,515,,
GEN 21:2,1,GEN,21,2,516,,
GEN 21:3,1,GEN,21,3,517,,
GEN 21:4,1,GEN,21,4,518,,
GEN 21:5,1,GEN,21,5,519,,
GEN 21:6,1,GEN,21,6,520,,
GEN 21:7,1,GEN,21,7,521,,
GEN 21:8,1,GEN,21,8,522,,
GEN 21:9,1,GEN,21,9,523,,
GEN 21:10,1,GEN,21,10,524,,
GEN 21:11,1,GEN,21,11,525,,
GEN 21:12,1,GEN,21,12,526,,
GEN 21:13,1,GEN,21,13,527,,
GEN 21:14,1,GEN,21,14,528,,
GEN 21:15,1,GEN,21,15,529,,
GEN 21:16,1,GEN,21,16,530,,
GEN 21:17,1,GEN,21,17,531,,
GEN 21:18,1,GEN,21,18,532,,
GEN 21:19,1,GEN,21,19,533,,
GEN 21:20,1,GEN,21,20,534,,
GEN 21:21,1,GEN,21,21,535,,
GEN 21:22,1,GEN,21,22,536,,
GEN 21:23,1,GEN,21,23,537,,
GEN 21:24,1,GEN,21,24,538,,
GEN 21:25,1,GEN,21,25,539,,
GEN 21:26,1,GEN,21,26,540,,
GEN 21:27,1,GEN,21,27,541,,
GEN 21:28,1,GEN,21,28,542,,
GEN 21:29,1,GEN,21,29,543,,
GEN 21:30,1,GEN,21,30,544,,
GEN 21:31,1,GEN,21,31,545,,
GEN 21:32,1,GEN,21,32,546,,
GEN 21:33,1,GEN,21,33,547,,
GEN 21:34,1,GEN,21,34,548,,
GEN 22:1,1,GEN,22,1,549,,
GEN 22:2,1,GEN,22,2,550,,
GEN 22:3,1,GEN,22,3,551,,
GEN 22:4,1,GEN,22,4,552,,
GEN 22:5,1,GEN,22,5,553,,
GEN 22:6,1,GEN,22,6,554,,
GEN 22:7,1,GEN,22,7,555,,
GEN 22:8,1,GEN,22,8,556,,
GEN 22:9,1,GEN,22,9,557,,
GEN 22:10,1,GEN,22,10,558,,
GEN 22:11,1,GEN,22,11,559,,
GEN 22:12,1,GEN,22,12,560,,
GEN 22:13,1,GEN,22,13,561,,
GEN 22:14,1,GEN,22,14,562,,
GEN 22:15,1,GEN,22,15,563,,
GEN 22:16,1,GEN,22,16,564,,
GEN 22:17,1,GEN,22,17,565,,
GEN 22:18,1,GEN,22,18,566,,
GEN 22:19,1,GEN,22,19,567,,
GEN 22:20,1,GEN,22,20,568,,
GEN 22:21,1,GEN,22,21,569,,
GEN 22:22,1,GEN,22,22,570,,
GEN 22:23,1,GEN,22,23,571,,
GEN 22:24,1,GEN,22,24,572,,
GEN 23:1,1,GEN,23,1,573,,
GEN 23:2,1,GEN,23,2,574,,
GEN 23:3,1,GEN,23,3,575,,
GEN 23:4,1,GEN,23,4,576,,
GEN 23:5,1,GEN,23,5,577,,
GEN 23:6,1,GEN,23,6,578,,
GEN 23:7,1,GEN,23,7,579,,
GEN 23:8,1,GEN,23,8,580,,
GEN 23:9,1,GEN,23,9,581,,
GEN 23:10,1,GEN,23,10,582,,
GEN 23:11,1,GEN,23,11,583,,
GEN 23:12,1,GEN,23,12,584,,
GEN 23:13,1,GEN,23,13,585,,
GEN 23:14,1,GEN,23,14,586,,
GEN 23:15,1,GEN,23,15,587,,
GEN 23:16,1,GEN,23,16,588,,
GEN 23:17,1,GEN,23,17,589,,
GEN 23:18,1,GEN,23,18,590,,
GEN 23:19,1,GEN,23,19,591,,
GEN 23:20,1,GEN,23,20,592,,
GEN 24:1,1,GEN,24,1,593,,
GEN 24:2,1,GEN,24,2,594,,
GEN 24:3,1,GEN,24,3,595,,
GEN 24:4,1,GEN,24,4,596,,
GEN 24:5,1,GEN,24,5,597,,
GEN 24:6,1,GEN,24,6,598,,
GEN 24:7,1,GEN,24,7,599,,
GEN 24:8,1,GEN,24,8,600,,
GEN 24:9,1,GEN,24,9,601,,
GEN 24:10,1,GEN,24,10,602,,
GEN 24:11,1,GEN,24,11,603,,
GEN 24:12,1,GEN,24,12,604,,
GEN 24:13,1,GEN,24,13,605,,
GEN 24:14,1,GEN,24,14,606,,
GEN 24:15,1,GEN,24,15,607,,
GEN 24:16,1,GEN,24,16,608,,
GEN 24:17,1,GEN,24,17,609,,
GEN 24:18,1,GEN,24,18,610,,
GEN 24:19,1,GEN,24,19,611,,
GEN 24:20,1,GEN,24,20,612,,
GEN 24:21,1,GEN,24,21,613,,
GEN 24:22,1,GEN,24,22,614,,
GEN 24:23,1,GEN,24,23,615,,
GEN 24:24,1,GEN,24,24,616,,
GEN 24:25,1,GEN,24,25,617,,
GEN 24:26,1,GEN,24,26,618,,
GEN 24:27,1,GEN,24,27,619,,
GEN 24:28,1,GEN,24,28,620,,
GEN 24:29,1,GEN,24,29,621,,
GEN 24:30,1,GEN,24,30,622,,
GEN 24:31,1,GEN,24,31,623,,
GEN 24:32,1,GEN,24,32,624,,
GEN 24:33,1,GEN,24,33,625,,
GEN 24:34,1,GEN,24,34,626,,
GEN 24:35,1,GEN,24,35,627,,
GEN 24:36,1,GEN,24,36,628,,
GEN 24:37,1,GEN,24,37,629,,
GEN 24:38,1,GEN,24,38,630,,
GEN 24:39,1,GEN,24,39,631,,
GEN 24:40,1,GEN,24,40,632,,
GEN 24:41,1,GEN,24,41,633,,
