reference_id,book_id,chapter,verse,verse_sequence
GEN 11:8,GEN,11,8,275
GEN 11:9,GEN,11,9,276
GEN 11:10,GEN,11,10,277
GEN 11:11,GEN,11,11,278
GEN 11:12,GEN,11,12,279
GEN 11:13,GEN,11,13,280
GEN 11:14,GEN,11,14,281
GEN 11:15,GEN,11,15,282
GEN 11:16,GEN,11,16,283
GEN 11:17,GEN,11,17,284
GEN 11:18,GEN,11,18,285
GEN 11:19,GEN,11,19,286
GEN 11:20,GEN,11,20,287
GEN 11:21,GEN,11,21,288
GEN 11:22,GEN,11,22,289
GEN 11:23,GEN,11,23,290
GEN 11:24,GEN,11,24,291
GEN 11:25,GEN,11,25,292
GEN 11:26,GEN,11,26,293
GEN 11:27,GEN,11,27,294
GEN 11:28,GEN,11,28,295
GEN 11:29,GEN,11,29,296
GEN 11:30,GEN,11,30,297
GEN 11:31,GEN,11,31,298
GEN 11:32,GEN,11,32,299
GEN 12:1,GEN,12,1,300
GEN 12:2,GEN,12,2,301
GEN 12:3,GEN,12,3,302
GEN 12:4,GEN,12,4,303
GEN 12:5,GEN,12,5,304
GEN 12:6,GEN,12,6,305
GEN 12:7,GEN,12,7,306
GEN 12:8,GEN,12,8,307
GEN 12:9,GEN,12,9,308
GEN 12:10,GEN,12,10,309
GEN 12:11,GEN,12,11,310
GEN 12:12,GEN,12,12,311
GEN 12:13,GEN,12,13,312
GEN 12:14,GEN,12,14,313
GEN 12:15,GEN,12,15,314
GEN 12:16,GEN,12,16,315
GEN 12:17,GEN,12,17,316
GEN 12:18,GEN,12,18,317
GEN 12:19,GEN,12,19,318
GEN 12:20,GEN,12,20,319
GEN 13:1,GEN,13,1,320
GEN 13:2,GEN,13,2,321
GEN 13:3,GEN,13,3,322
GEN 13:4,GEN,13,4,323
GEN 13:5,GEN,13,5,324
GEN 13:6,GEN,13,6,325
GEN 13:7,GEN,13,7,326
GEN 13:8,GEN,13,8,327
GEN 13:9,GEN,13,9,328
GEN 13:10,GEN,13,10,329
GEN 13:11,GEN,13,11,330
GEN 13:12,GEN,13,12,331
GEN 13:13,GEN,13,13,332
GEN 13:14,GEN,13,14,333
GEN 13:15,GEN,13,15,334
GEN 13:16,GEN,13,16,335
GEN 13:17,GEN,13,17,336
GEN 13:18,GEN,13,18,337
GEN 14:1,GEN,14,1,338
GEN 14:2,GEN,14,2,339
GEN 14:3,GEN,14,3,340
GEN 14:4,GEN,14,4,341
GEN 14:5,GEN,14,5,342
GEN 14:6,GEN,14,6,343
GEN 14:7,GEN,14,7,344
GEN 14:8,GEN,14,8,345
GEN 14:9,GEN,14,9,346
GEN 14:10,GEN,14,10,347
GEN 14:11,GEN,14,11,348
GEN 14:12,GEN,14,12,349
GEN 14:13,GEN,14,13,350
GEN 14:14,GEN,14,14,351
GEN 14:15,GEN,14,15,352
GEN 14:16,GEN,14,16,353
GEN 14:17,GEN,14,17,354
GEN 14:18,GEN,14,18,355
GEN 14:19,GEN,14,19,356
GEN 14:20,GEN,14,20,357
GEN 14:21,GEN,14,21,358
GEN 14:22,GEN,14,22,359
GEN 14:23,GEN,14,23,360
GEN 14:24,GEN,14,24,361
GEN 15:1,GEN,15,1,362
GEN 15:2,GEN,15,2,363
GEN 15:3,GEN,15,3,364
GEN 15:4,GEN,15,4,365
GEN 15:5,GEN,15,5,366
GEN 15:6,GEN,15,6,367
GEN 15:7,GEN,15,7,368
GEN 15:8,GEN,15,8,369
GEN 15:9,GEN,15,9,370
GEN 15:10,GEN,15,10,371
GEN 15:11,GEN,15,11,372
GEN 15:12,GEN,15,12,373
GEN 15:13,GEN,15,13,374
GEN 15:14,GEN,15,14,375
GEN 15:15,GEN,15,15,376
GEN 15:16,GEN,15,16,377
GEN 15:17,GEN,15,17,378
GEN 15:18,GEN,15,18,379
GEN 15:19,GEN,15,19,380
GEN 15:20,GEN,15,20,381
GEN 15:21,GEN,15,21,382
GEN 16:1,GEN,16,1,383
GEN 16:2,GEN,16,2,384
GEN 16:3,GEN,16,3,385
GEN 16:4,GEN,16,4,386
GEN 16:5,GEN,16,5,387
GEN 16:6,GEN,16,6,388
GEN 16:7,GEN,16,7,389
GEN 16:8,GEN,16,8,390
GEN 16:9,GEN,16,9,391
GEN 16:10,GEN,16,10,392
GEN 16:11,GEN,16,11,393
GEN 16:12,GEN,16,12,394
GEN 16:13,GEN,16,13,395
GEN 16:14,GEN,16,14,396
GEN 16:15,GEN,16,15,397
GEN 16:16,GEN,16,16,398
GEN 17:1,GEN,17,1,399
GEN 17:2,GEN,17,2,400
GEN 17:3,GEN,17,3,401
GEN 17:4,GEN,17,4,402
GEN 17:5,GEN,17,5,403
GEN 17:6,GEN,17,6,404
GEN 17:7,GEN,17,7,405
GEN 17:8,GEN,17,8,406
GEN 17:9,GEN,17,9,407
GEN 17:10,GEN,17,10,408
GEN 17:11,GEN,17,11,409
GEN 17:12,GEN,17,12,410
GEN 17:13,GEN,17,13,411
GEN 17:14,GEN,17,14,412
GEN 17:15,GEN,17,15,413
GEN 17:16,GEN,17,16,414
GEN 17:17,GEN,17,17,415
GEN 17:18,GEN,17,18,416
GEN 17:19,GEN,17,19,417
GEN 17:20,GEN,17,20,418
GEN 17:21,GEN,17,21,419
GEN 17:22,GEN,17,22,420
GEN 17:23,GEN,17,23,421
GEN 17:24,GEN,17,24,422
GEN 17:25,GEN,17,25,423
GEN 17:26,GEN,17,26,424
GEN 17:27,GEN,17,27,425
GEN 18:1,GEN,18,1,426
GEN 18:2,GEN,18,2,427
GEN 18:3,GEN,18,3,428
GEN 18:4,GEN,18,4,429
GEN 18:5,GEN,18,5,430
GEN 18:6,GEN,18,6,431
GEN 18:7,GEN,18,7,432
GEN 18:8,GEN,18,8,433
GEN 18:9,GEN,18,9,434
GEN 18:10,GEN,18,10,435
GEN 18:11,GEN,18,11,436
GEN 18:12,GEN,18,12,437
GEN 18:13,GEN,18,13,438
GEN 18:14,GEN,18,14,439
GEN 18:15,GEN,18,15,440
GEN 18:16,GEN,18,16,441
GEN 18:17,GEN,18,17,442
GEN 18:18,GEN,18,18,443
GEN 18:19,GEN,18,19,444
GEN 18:20,GEN,18,20,445
GEN 18:21,GEN,18,21,446
GEN 18:22,GEN,18,22,447
GEN 18:23,GEN,18,23,448
GEN 18:24,GEN,18,24,449
GEN 18:25,GEN,18,25,450
GEN 18:26,GEN,18,26,451
GEN 18:27,GEN,18,27,452
GEN 18:28,GEN,18,28,453
GEN 18:29,GEN,18,29,454
GEN 18:30,GEN,18,30,455
GEN 18:31,GEN,18,31,456
GEN 18:32,GEN,18,32,457
GEN 18:33,GEN,18,33,458
GEN 19:1,GEN,19,1,459
GEN 19:2,GEN,19,2,460
GEN 19:3,GEN,19,3,461
GEN 19:4,GEN,19,4,462
GEN 19:5,GEN,19,5,463
GEN 19:6,GEN,19,6,464
GEN 19:7,GEN,19,7,465
GEN 19:8,GEN,19,8,466
GEN 19:9,GEN,19,9,467
GEN 19:10,GEN,19,10,468
GEN 19:11,GEN,19,11,469
GEN 19:12,GEN,19,12,470
GEN 19:13,GEN,19,13,471
GEN 19:14,GEN,19,14,472
GEN 19:15,GEN,19,15,473
GEN 19:16,GEN,19,16,474
GEN 19:17,GEN,19,17,475
GEN 19:18,GEN,19,18,476
GEN 19:19,GEN,19,19,477
GEN 19:20,GEN,19,20,478
GEN 19:21,GEN,19,21,479
GEN 19:22,GEN,19,22,480
GEN 19:23,GEN,19,23,481
GEN 19:24,GEN,19,24,482
GEN 19:25,GEN,19,25,483
GEN 19:26,GEN,19,26,484
GEN 19:27,GEN,19,27,485
GEN 19:28,GEN,19,28,486
GEN 19:29,GEN,19,29,487
GEN 19:30,GEN,19,30,488
GEN 19:31,GEN,19,31,489
GEN 19:32,GEN,19,32,490
GEN 19:33,GEN,19,33,491
GEN 19:34,GEN,19,34,492
GEN 19:35,GEN,19,35,493
GEN 19:36,GEN,19,36,494
GEN 19:37,GEN,19,37,495
GEN 19:38,GEN,19,38,496
GEN 20:1,GEN,20,1,497
GEN 20:2,GEN,20,2,498
GEN 20:3,GEN,20,3,499
GEN 20:4,GEN,20,4,500
GEN 20:5,GEN,20,5,501
GEN 20:6,GEN,20,6,502
GEN 20:7,GEN,20,7,503
GEN 20:8,GEN,20,8,504
GEN 20:9,GEN,20,9,505
GEN 20:10,GEN,20,10,506
GEN 20:11,GEN,20,11,507
GEN 20:12,GEN,20,12,508
GEN 20:13,GEN,20,13,509
GEN 20:14,GEN,20,14,510
GEN 20:15,GEN,20,15,511
GEN 20:16,GEN,20,16,512
GEN 20:17,GEN,20,17,513
GEN 20:18,GEN,20,18,514
GEN 21:1,GEN,21,1,515
GEN 21:2,GEN,21,2,516
GEN 21:3,GEN,21,3,517
GEN 21:4,GEN,21,4,518
GEN 21:5,GEN,21,5,519
GEN 21:6,GEN,21,6,520
GEN 21:7,GEN,21,7,521
GEN 21:8,GEN,21,8,522
GEN 21:9,GEN,21,9,523
GEN 21:10,GEN,21,10,524
GEN 21:11,GEN,21,11,525
GEN 21:12,GEN,21,12,526
GEN 21:13,GEN,21,13,527
GEN 21:14,GEN,21,14,528
GEN 21:15,GEN,21,15,529
GEN 21:16,GEN,21,16,530
GEN 21:17,GEN,21,17,531
GEN 21:18,GEN,21,18,532
GEN 21:19,GEN,21,19,533
GEN 21:20,GEN,21,20,534
GEN 21:21,GEN,21,21,535
GEN 21:22,GEN,21,22,536
GEN 21:23,GEN,21,23,537
GEN 21:24,GEN,21,24,538
GEN 21:25,GEN,21,25,539
GEN 21:26,GEN,21,26,540
GEN 21:27,GEN,21,27,541
GEN 21:28,GEN,21,28,542
GEN 21:29,GEN,21,29,543
GEN 21:30,GEN,21,30,544
GEN 21:31,GEN,21,31,545
GEN 21:32,GEN,21,32,546
GEN 21:33,GEN,21,33,547
GEN 21:34,GEN,21,34,548
GEN 22:1,GEN,22,1,549
GEN 22:2,GEN,22,2,550
GEN 22:3,GEN,22,3,551
GEN 22:4,GEN,22,4,552
GEN 22:5,GEN,22,5,553
GEN 22:6,GEN,22,6,554
GEN 22:7,GEN,22,7,555
GEN 22:8,GEN,22,8,556
GEN 22:9,GEN,22,9,557
GEN 22:10,GEN,22,10,558
GEN 22:11,GEN,22,11,559
GEN 22:12,GEN,22,12,560
GEN 22:13,GEN,22,13,561
GEN 22:14,GEN,22,14,562
GEN 22:15,GEN,22,15,563
GEN 22:16,GEN,22,16,564
GEN 22:17,GEN,22,17,565
GEN 22:18,GEN,22,18,566
GEN 22:19,GEN,22,19,567
GEN 22:20,GEN,22,20,568
GEN 22:21,GEN,22,21,569
GEN 22:22,GEN,22,22,570
GEN 22:23,GEN,22,23,571
GEN 22:24,GEN,22,24,572
GEN 23:1,GEN,23,1,573
GEN 23:2,GEN,23,2,574
GEN 23:3,GEN,23,3,575
GEN 23:4,GEN,23,4,576
GEN 23:5,GEN,23,5,577
GEN 23:6,GEN,23,6,578
GEN 23:7,GEN,23,7,579
GEN 23:8,GEN,23,8,580
GEN 23:9,GEN,23,9,581
GEN 23:10,GEN,23,10,582
GEN 23:11,GEN,23,11,583
GEN 23:12,GEN,23,12,584
GEN 23:13,GEN,23,13,585
GEN 23:14,GEN,23,14,586
GEN 23:15,GEN,23,15,587
GEN 23:16,GEN,23,16,588
GEN 23:17,GEN,23,17,589
GEN 23:18,GEN,23,18,590
GEN 23:19,GEN,23,19,591
GEN 23:20,GEN,23,20,592
GEN 24:1,GEN,24,1,593
GEN 24:2,GEN,24,2,594
GEN 24:3,GEN,24,3,595
GEN 24:4,GEN,24,4,596
GEN 24:5,GEN,24,5,597
GEN 24:6,GEN,24,6,598
GEN 24:7,GEN,24,7,599
GEN 24:8,GEN,24,8,600
GEN 24:9,GEN,24,9,601
GEN 24:10,GEN,24,10,602
GEN 24:11,GEN,24,11,603
GEN 24:12,GEN,24,12,604
GEN 24:13,GEN,24,13,605
GEN 24:14,GEN,24,14,606
GEN 24:15,GEN,24,15,607
GEN 24:16,GEN,24,16,608
GEN 24:17,GEN,24,17,609
GEN 24:18,GEN,24,18,610
GEN 24:19,GEN,24,19,611
GEN 24:20,GEN,24,20,612
GEN 24:21,GEN,24,21,613
GEN 24:22,GEN,24,22,614
GEN 24:23,GEN,24,23,615
GEN 24:24,GEN,24,24,616
GEN 24:25,GEN,24,25,617
GEN 24:26,GEN,24,26,618
GEN 24:27,GEN,24,27,619
GEN 24:28,GEN,24,28,620
GEN 24:29,GEN,24,29,621
GEN 24:30,GEN,24,30,622
GEN 24:31,GEN,24,31,623
GEN 24:32,GEN,24,32,624
GEN 24:33,GEN,24,33,625
GEN 24:34,GEN,24,34,626
GEN 24:35,GEN,24,35,627
GEN 24:36,GEN,24,36,628
GEN 24:37,GEN,24,37,629
GEN 24:38,GEN,24,38,630
GEN 24:39,GEN,24,39,631
GEN 24:40,GEN,24,40,632
GEN 24:41,GEN,24,41,633
GEN 24:42,GEN,24,42,634
GEN 24:43,GEN,24,43,635
GEN 24:44,GEN,24,44,636
GEN 24:45,GEN,24,45,637
GEN 24:46,GEN,24,46,638
GEN 24:47,GEN,24,47,639
GEN 24:48,GEN,24,48,640
GEN 24:49,GEN,24,49,641
GEN 24:50,GEN,24,50,642
GEN 24:51,GEN,24,51,643
GEN 24:52,GEN,24,52,644
GEN 24:53,GEN,24,53,645
GEN 24:54,GEN,24,54,646
GEN 24:55,GEN,24,55,647
GEN 24:56,GEN,24,56,648
GEN 24:57,GEN,24,57,649
GEN 24:58,GEN,24,58,650
GEN 24:59,GEN,24,59,651
GEN 24:60,GEN,24,60,652
GEN 24:61,GEN,24,61,653
GEN 24:62,GEN,24,62,654
GEN 24:63,GEN,24,63,655
GEN 24:64,GEN,24,64,656
GEN 24:65,GEN,24,65,657
GEN 24:66,GEN,24,66,658
GEN 24:67,GEN,24,67,659
GEN 25:1,GEN,25,1,660
GEN 25:2,GEN,25,2,661
GEN 25:3,GEN,25,3,662
GEN 25:4,GEN,25,4,663
GEN 25:5,GEN,25,5,664
GEN 25:6,GEN,25,6,665
GEN 25:7,GEN,25,7,666
GEN 25:8,GEN,25,8,667
GEN 25:9,GEN,25,9,668
GEN 25:10,GEN,25,10,669
GEN 25:11,GEN,25,11,670
GEN 25:12,GEN,25,12,671
GEN 25:13,GEN,25,13,672
GEN 25:14,GEN,25,14,673
GEN 25:15,GEN,25,15,674
GEN 25:16,GEN,25,16,675
GEN 25:17,GEN,25,17,676
GEN 25:18,GEN,25,18,677
GEN 25:19,GEN,25,19,678
GEN 25:20,GEN,25,20,679
GEN 25:21,GEN,25,21,680
GEN 25:22,GEN,25,22,681
GEN 25:23,GEN,25,23,682
GEN 25:24,GEN,25,24,683
GEN 25:25,GEN,25,25,684
GEN 25:26,GEN,25,26,685
GEN 25:27,GEN,25,27,686
GEN 25:28,GEN,25,28,687
GEN 25:29,GEN,25,29,688
GEN 25:30,GEN,25,30,689
GEN 25:31,GEN,25,31,690
GEN 25:32,GEN,25,32,691
GEN 25:33,GEN,25,33,692
GEN 25:34,GEN,25,34,693
GEN 26:1,GEN,26,1,694
GEN 26:2,GEN,26,2,695
GEN 26:3,GEN,26,3,696
GEN 26:4,GEN,26,4,697
GEN 26:5,GEN,26,5,698
GEN 26:6,GEN,26,6,699
GEN 26:7,GEN,26,7,700
GEN 26:8,GEN,26,8,701
GEN 26:9,GEN,26,9,702
GEN 26:10,GEN,26,10,703
GEN 26:11,GEN,26,11,704
GEN 26:12,GEN,26,12,705
GEN 26:13,GEN,26,13,706
GEN 26:14,GEN,26,14,707
GEN 26:15,GEN,26,15,708
GEN 26:16,GEN,26,16,709
GEN 26:17,GEN,26,17,710
GEN 26:18,GEN,26,18,711
GEN 26:19,GEN,26,19,712
GEN 26:20,GEN,26,20,713
GEN 26:21,GEN,26,21,714
GEN 26:22,GEN,26,22,715
GEN 26:23,GEN,26,23,716
GEN 26:24,GEN,26,24,717
GEN 26:25,GEN,26,25,718
GEN 26:26,GEN,26,26,719
GEN 26:27,GEN,26,27,720
GEN 26:28,GEN,26,28,721
GEN 26:29,GEN,26,29,722
GEN 26:30,GEN,26,30,723
GEN 26:31,GEN,26,31,724
GEN 26:32,GEN,26,32,725
GEN 26:33,GEN,26,33,726
GEN 26:34,GEN,26,34,727
GEN 26:35,GEN,26,35,728
GEN 27:1,GEN,27,1,729
GEN 27:2,GEN,27,2,730
GEN 27:3,GEN,27,3,731
GEN 27:4,GEN,27,4,732
GEN 27:5,GEN,27,5,733
GEN 27:6,GEN,27,6,734
GEN 27:7,GEN,27,7,735
GEN 27:8,GEN,27,8,736
GEN 27:9,GEN,27,9,737
GEN 27:10,GEN,27,10,738
GEN 27:11,GEN,27,11,739
GEN 27:12,GEN,27,12,740
GEN 27:13,GEN,27,13,741
GEN 27:14,GEN,27,14,742
GEN 27:15,GEN,27,15,743
GEN 27:16,GEN,27,16,744
GEN 27:17,GEN,27,17,745
GEN 27:18,GEN,27,18,746
GEN 27:19,GEN,27,19,747
GEN 27:20,GEN,27,20,748
GEN 27:21,GEN,27,21,749
GEN 27:22,GEN,27,22,750
GEN 27:23,GEN,27,23,751
GEN 27:24,GEN,27,24,752
GEN 27:25,GEN,27,25,753
GEN 27:26,GEN,27,26,754
GEN 27:27,GEN,27,27,755
GEN 27:28,GEN,27,28,756
GEN 27:29,GEN,27,29,757
GEN 27:30,GEN,27,30,758
GEN 27:31,GEN,27,31,759
GEN 27:32,GEN,27,32,760
GEN 27:33,GEN,27,33,761
GEN 27:34,GEN,27,34,762
GEN 27:35,GEN,27,35,763
GEN 27:36,GEN,27,36,764
GEN 27:37,GEN,27,37,765
GEN 27:38,GEN,27,38,766
GEN 27:39,GEN,27,39,767
GEN 27:40,GEN,27,40,768
GEN 27:41,GEN,27,41,769
GEN 27:42,GEN,27,42,770
GEN 27:43,GEN,27,43,771
GEN 27:44,GEN,27,44,772
GEN 27:45,GEN,27,45,773
GEN 27:46,GEN,27,46,774
GEN 28:1,GEN,28,1,775
