epoch_id,epoch_name,epoch_description,epoch_type,person_id,start_year_ah,end_year_ah,period_length,start_year_calculation,start_year_offset,start_year_reference_id,end_year_calculation,end_year_reference_id,period_length_reference_id,epoch_notes
Life_of_Noah_1,The Life of Noah,"Lamech lived one hundred and eighty-two years, and became the father of a son. Now he called his name Noah, saying, ""This one will give us rest from our work and from the toil of our hands arising from the ground which the LORD has cursed."" (GEN 5:28-29)
Noah lived three hundred and fifty years after the flood. (GEN 9:28)",Life,Noah_1,1057,2008,951,"The year of Noah_1's birth is the year his father, Lamech_2, was born (875) + the age of his father at Noah_1's birth (182) = 1057",182,GEN 5:28,The year of Noah_1's death is the year the Flood ended (1658) + the years he lived afterward (350) = 2008,GEN 9:29,GEN 9:28,"The Flood occurred in the 600th year of Noah's life
  600 years before the Flood
+001 year of the Flood
+350 years after the Flood
=951 years"
Life_of_Shem_1,The Life of Shem,"Noah was five hundred years old, and Noah became the father of Shem, Ham, and Japheth. (GEN 5:32)
In the six hundredth year of Noah’s life, in the second month, on the seventeenth day of the month, on the same day all the fountains of the great deep burst open, and the floodgates of the sky were opened. (GEN 7:11)
These are the records of the generations of Shem. Shem was one hundred years old, and became the father of Arpachshad two years after the flood. (GEN 11:10)
...and Shem lived five hundred years, after he became the father of Arpachshad, and he had other sons and daughters. (GEN 11:11)",Life,Shem_1,1560,2160,600,"The year of Shem_1's birth is the year his father, Noah_1, was born (1057) + the age of his father at Shem_1's birth (503) = 1560",503,GEN 5:32,"The year of Shem_1's death is the year his son, Arpachshad_1 was born (1660) + the years Shem_1 lived after his son's birth (500) = 2160",GEN 11:11,GEN 11:11,"The Flood began when Noah was 600 (GEN 7:11). 
Two years after the Flood ended, Noah was 603 years old. (math)
Two years after the Flood ended, Shem is 100 years old and sires Arpachshad (GEN 11:10).
This means that Shem was born 100 years prior, in the 503rd year of Noah's life.
Shem lived 100 years BEFORE Arpachshad's birth (GEN 11:10) + 500 years AFTER Arpachshad's birth (GEN 11:11)  = 600 years of life."
The_Flood,Noah's Flood,"In the SIX HUNDREDTH YEAR of Noah's life, in the second month, on the seventeenth day of the month, on the same day all the fountains of the great deep burst open, and the floodgates of the sky were opened. The rain fell upon the earth for forty days and forty nights. (GEN 7:11-12)
Now it came about in the SIX HUNDRED AND FIRST YEAR, in the first month, on the first of the month, the water was dried up from the earth. Then Noah removed the covering of the ark, and looked, and behold, the surface of the ground was dried up. (GEN 8:13)",Unique,Noah_1,1657,1658,1,The year the Flood began is the year of Noah_1's birth (1057) + his age when the Flood began (600) = 1657,600,GEN 7:11,The year the Flood ended is the year of Noah_1's birth (1057) + his age when the Flood ended (601) = 1658,GEN 8:13,GEN 8:13,"START:[Shulman date p15]
[Ussher date p19]
END:The Flood began on the 17th day of the 2nd month during Noah's 600th year of life (GEN 7:11).
Noah's birth date could have fallen on ANY date after that up to the 1st day of the 1st month the following year since the Flood ended in the 601st year of Noah's life (GEN 8:13).  The water abated and the land was dry at the end of the second month (GEN 8:14).
[Shulman date p15]
[Ussher date p19]"
Life_of_Arpachshad_1,The Life of Arpachshad,"These are the records of the generations of Shem. Shem was one hundred years old, and became the father of Arpachshad two years after the flood; (GEN 11:10)
Arpachshad lived thirty-five years, and became the father of Shelah; and Arpachshad lived four hundred and three years after he became the father of Shelah, and he had other sons and daughters. (GEN 11:12-13)",Life,Arpachshad_1,1660,2098,438,"The year of Arpachshad_1's birth is the year his father, Shem_1, was born (1560) + the age of his father at Arpachshad_1's birth (100) = 1660. (This is also TWO years after the Flood ended (1658+2) = 1660)",100,GEN 11:10,"The year of Arpachshad_1's death is the year his son, Shelah_1, was born (1695) + the years Arpachshad_1 lived after his son's birth (403) = 2098",GEN 11:13,GEN 11:13,Shem was 100 years old when Arpachshad was born... two years after the Flood.
Life_of_Shelah_1,The Life of Shelah,"Arpachshad lived thirty-five years, and became the father of Shelah; (GEN 11:12)
Shelah lived thirty years, and became the father of Eber; and Shelah lived four hundred and three years after he became the father of Eber, and he had other sons and daughters. (GEN 11:14-15)",Life,Shelah_1,1695,2128,433,"The year of Shelah_1's birth is the year his father, Arpachshad_1, was born (1660) + the age of his father at Shelah_1's birth (35) = 1695",35,GEN 11:12,"The year of Shelah_1's death is the year his son, Eber_1, was born (1725) + the years Shelah_1 lived after his son's birth (403) = 2128",GEN 11:15,GEN 11:15,
Life_of_Eber_1,The Life of Eber,"Shelah lived thirty years, and became the father of Eber; (GEN 11:14)
Eber lived thirty-four years, and became the father of Peleg; and Eber lived four hundred and thirty years after he became the father of Peleg, and he had other sons and daughters. (GEN 11:16-17)",Life,Eber_1,1725,2189,464,"The year of Eber_1's birth is the year his father, Shelah_1, was born (1695) + the age of his father at Eber_1's birth (30) = 1725",30,GEN 11:14,"The year of Eber_1's death is the year his son, Peleg_1 was born (1789) + the years Eber_1 lived after his son's birth (430) = 2189",GEN 11:16,GEN 11:16,
Life_of_Peleg_1,The Life of Peleg,"Eber lived thirty-four years, and became the father of Peleg; (GEN 11:16)
Peleg lived thirty years, and became the father of Reu; and Peleg lived two hundred and nine years after he became the father of Reu, and he had other sons and daughters. (GEN 11:18-19)",Life,Peleg_1,1759,1998,239,"The year of Peleg_1's birth is the year his father, Eber_1, was born (1725) + the age of his father at Peleg_1's birth (34) = 1759",34,GEN 11:16,"The year of Peleg_1's death is the year his son, Reu_1, was born  (1789) + the years Peleg_1 lived after his son's birth (209) = 1998",GEN 11:19,GEN 11:19,
Life_of_Reu_1,The Life of Reu,"Peleg lived thirty years, and became the father of Reu; (GEN 11:18)
Reu lived thirty-two years, and became the father of Serug; and Reu lived two hundred and seven years after he became the father of Serug, and he had other sons and daughters. (GEN 11:20)",Life,Reu_1,1789,2028,239,"The year of Reu_1's birth is the year his father, Peleg_1, was born (1759) + the age of his father at Reu_1's birth (30) = 1789",30,GEN 11:18,"The year of Reu_1's death is the year his son, Serug_1, was born  (1821) + the years Reu_1 lived after his son's birth (207) = 2028",GEN 11:21,GEN 11:21,
Life_of_Serug_1,The Life of Serug,"Reu lived thirty-two years, and became the father of Serug; (GEN 11:20)
Serug lived thirty years, and became the father of Nahor; and Serug lived two hundred and seven years after he became the father of Nahor, and he had other sons and daughters. (GEN 11:22)",Life,Serug_1,1821,2051,230,"The year of Serug_1's birth is the year his father, Reu_1, was born (1789) + the age of his father at Serug_1's birth (32) = 1821",32,GEN 11:20,"The year of Serug_1's death is the year his son, Nahor_1, was born  (1851) + the years Serug_1 lived after his son's birth (200) = 2051",GEN 11:23,GEN 11:23,
Life_of_Nahor_1,The Life of Nahor,"Serug lived thirty years, and became the father of Nahor; (GEN 11:22)
Nahor lived twenty-nine years, and became the father of Terah; and Nahor lived one hundred and nineteen years after he became the father of Terah, and he had other sons and daughters. (GEN 11:24)",Life,Nahor_1,1851,1999,148,"The year of Nahor_1's birth is the year his father, Serug_1, was born (1821) + the age of his father at Nahor_1's birth (30) = 1851",30,GEN 11:22,"The year of Nahor_1's death is the year his son, Terah_1, was born  (1880) + the years Nahor_1 lived after his son's birth (119) = 1999",GEN 11:25,GEN 11:25,"Terah lived seventy years, and became the father of Abram, Nahor and Haran. (GEN 11:26)
Terah was at least 70 years old when Abram was born.
The days of Terah were two hundred and five years; and Terah died in Haran. (GEN 11:32)
Terah died in Haran at the age of 205 in Haran.
Now Abram was seventy-five years old when he departed from Haran. (GEN 12:4)
Terah was 205 when he died in Haran and Abram (aged 75) left Haran when Terah died (Acts 7:4). This means Terah was 130 when Abram was born."
Life_of_Terah_1,The Life of Terah,"Nahor lived twenty-nine years, and became the father of Terah; (GEN 11:24)
The days of Terah were two hundred and five years and Terah died in Haran. (GEN 11:32)",Life,Terah_1,1880,2085,205,"The year of Terah_1's birth is the year his father, Nahor_1, was born (1851) + the age of his father at Terah_1's birth (29) = 1880",29,GEN 11:24,The year of Terah_1's death is his birth year (1880) + his age at his death (205) = 2085,GEN 11:32,GEN 11:32,
Life_of_Haran_1,The Life of Haran,"Terah lived SEVENTY YEARS, and became the father of Abram, Nahor and Haran. (GEN 11:26)",Life,Haran_1,1950,2080,130,"The year of Haran_1's birth is the year his father, Terah_1, was born (1880) + the age of his father at Haran_1's birth (70) = 1950",70,GEN 11:26,The year of Haran_1's death is the year Terah and Abram depart Ur = 2080,GEN 11:28,,"The days of Terah were TWO HUNDRED AND FIVE YEARS; and Terah died in Haran. (GEN 11:32)
Now Abram was SEVENTY-FIVE YEARS old when he departed from Haran. (GEN 12:4)
[Terah was 205 when he died in Haran and Abram was 75 left Haran when Terah died (Acts 7:4).
This means Terah was 130 when Abram was born so either Nahor or Haran was born when Terah was 70.]"
Life_of_Abram_1,The Life of Abraham,"Terah lived SEVENTY YEARS, and became the father of Abram, Nahor and Haran. (GEN 11:26)
These are all the years of Abraham's life that he lived, one hundred and seventy-five years.  (GEN 25:7)",Life,Abram_1,2010,2185,175,"The year of Abram_1's birth is the year his father, Terah_1, was born (1880) + the age of his father at Abram_1's birth (130) = 2010",130,GEN 12:4,The year of Abram_1's death is the year he was born (2010) + his age at death (175) = 2185,GEN 25:7,GEN 25:7,"Terah lived SEVENTY YEARS, and became the father of Abram, Nahor and Haran. (GEN 11:26)
[Who was born first?  Terah was at least 70 years old when Abram was born.]

The days of Terah were two hundred and five years; and Terah died in Haran. (GEN 11:32)
[Terah died in Haran at the age of 205 in Haran.]

Now Abram was seventy-five years old when he departed from Haran. (GEN 12:4)
[Terah was 205 when he died in Haran and Abram (aged 75) left Haran when Terah died (Acts 7:4).
This means Terah was 130 when Abram was born.]"
Life_of_Sarai_1,The Life of Sarah,"Then Abraham fell on his face and laughed, and said in his heart, “Will a child be born to a man one hundred years old? And will Sarah, who is ninety years old, bear a child?” (GEN 17:17)
Now Sarah lived one hundred and twenty-seven years; these were the years of the life of Sarah. (GEN 23:1)",Life,Sarai_1,2020,2147,127,"The year of Sarai_1's birth is the the year her husband,Abram_1, was born (2010) + their difference in age (10 years) = 2020",10,GEN 17:17,The year of Sarai_1's death is the year she was born (2020) + her age at death (127) = 2147,GEN 23:1,GEN 23:1,Sarah was 90 when Abraham was 100 so she was 10 years younger than Abraham. (GEN 17:17)
Promise_to_Covenant,The 430 years between the Promise and the Covenant,"Now the promises were spoken to Abraham and to his seed. He does not say, ""And to seeds,"" as referring to many, but rather to one, ""And to your seed,"" that is, Christ. What I am saying is this: the Law, which came FOUR HUNDRED AND THIRTY YEARS later, does not invalidate a covenant previously ratified by God, so as to nullify the promise.  (GAL 3:16-17)",Period,,2085,2515,430,The year the 430-year period began is the year it ended with the covenant at Sinai (2515) - the 430 years it occurred = 2085,-430,GEN 15:1,The year the 430-year period ended is the year the covenant is given at Sinai = 2515,GEN 15:1,GAL 3:17,"START:The giving of the Law at Mt. Sinai (51 days after the Exodus from Egypt) was 430 years after the giving of the Promise to Abram.
[Shulman date p45]
[Ussher date p25]
END:[Shulman date p55]
[Ussher date p40]"
Life_of_Ishmael_1,The Life of Ishmael,"Abram was eighty-six years old when Hagar bore Ishmael to him. (GEN 16:16)

These are the years of the life of Ishmael, one hundred and thirty-seven years; and he breathed his last and died, and was gathered to his people.  (GEN 25:17)",Life,Ishmael_1,2096,2233,137,"The year of Ishmael_1's birth is the year his father, Abram_1, was born (2010) + the age of his father at Ishmael_1's birth (86) = 2096",86,GEN 16:16,The year of Ishmael_1's death is the year he was born (2096) + his age at death (137) = 2233,GEN 25:17,GEN 25:17,
Life_of_Isaac_1,The Life of Isaac,"Now Abraham was one hundred years old when his son Isaac was born to him. (GEN 21:5)

Now the days of Isaac were one hundred and eighty years.  (GEN 35:28)
 ",Life,Isaac_1,2110,2290,180,"The year of Isaac_1's birth is the year his father, Abram_1, was born (2010) + the age of his father at Isaac_1's birth (100) = 2110",100,GEN 21:5,The year of Isaac_1's death is the year he was born (2110) + his age at death (180) = 2290,GEN 35:28,GEN 35:28,
Shem_alive_during_Isaacs_life,Shem's life during Isaac's lifetime,"Isaac was born when Shem was 550 years old and Shem lived to an age of 600 years.
Abraham and Isaac could have heard about the Flood first-hand from Shem.",Period,Shem_1,2110,2160,50,Birth year of Isaac (2110),,GEN 21:5,death year of Shem (2160),GEN 11:11,,
Period_oppression_slavery,The 400-year period of oppression and slavery,"God said to Abram, ""Know for certain that your descendants will be strangers in a land that is not theirs, where they will be enslaved and oppressed FOUR HUNDRED YEARS. (GEN 15:13)",Period,,2115,2515,400,The year the 400-year period of oppression began is the year it ended at the Exodus (2515) - the 400 years it occurred = 2115,-400,GEN 15:13,The year the 400-year period of oppression ended is the year of the Exodus = 2515,GEN 15:13,GEN 15:13,"START:This period of oppression began with Ishmael mocking Isaac at the feast to celebrate Isaac's weaning (GEN 21:8-9) at age 5.
[Shulman date p45]
[Ussher date p26]
END:[Shulman date p45]"
Life_of_Jacob_1,The Life of Jacob,"Now the first came forth red, all over like a hairy garment; and they named him Esau. Afterward his brother came forth with his hand holding on to Esau's heel, so his name was called Jacob; and Isaac was sixty years old when she gave birth to them. (GEN 25:25-26)

Jacob lived in the land of Egypt seventeen years; so the length of Jacob's life was one hundred and forty-seven years.  (GEN 47:28)",Life,Jacob_1,2170,2317,147,"The year of Jacob_1's birth is the year his father, Isaac_1, was born (2110) + the age of his father at Jacob_1's birth (60) = 2170",60,GEN 25:26,The year of Jacob_1's death is the year he was born (2170) + his age at death (147) = 2317,GEN 47:28,GEN 47:28,
Life_of_Levi_1,The Life of Levi*,"She conceived again and bore a son and said, “Now this time my husband will become attached to me, because I have borne him three sons.” Therefore he was named Levi. (GEN 29:34)
[Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 28) places Levi's birth in the year 2195 AM, 3 years after Leah is given to Jacob in marriage.
 *This date is oral history informed by logic.]

These are the names of the sons of Levi according to their generations: Gershon and Kohath and Merari; and the length of Levi's life was one hundred and thirty-seven years.  (EXO 6:16)",Life,Levi_1,2257,2394,137,The year of Levi_1's birth is the year Jacob_1 married Leah_1 (2254) + time to conceive and bear a third son (3) = 2257,3,GEN 29:34,The year of Levi_1's death is the year he was born (2257) + his age at death (137) = 2394,EXO 6:16,EXO 6:16,
Life_of_Joseph_1,The Life of Joseph,"She named him Joseph, saying, “May the LORD give me another son.” (GEN 30:24)
So Joseph died at the age of one hundred and ten years; and he was embalmed and placed in a coffin in Egypt.  (GEN 50:26)",Life,Joseph_1,2261,2371,110,"The year of Joseph_1's birth is the year his father, Jacob_1, was born (2170) + the age of his father at Joseph_1's birth (91) = 2261",91,GEN 30:24,The year of Joseph_1's death is the year he was born (2261) + his age at death (110) = 2371,GEN 50:26,GEN 50:26,"Now Joseph was thirty years old when he stood before Pharaoh, king of Egypt. And Joseph went out from the presence of Pharaoh and went through all the land of Egypt. (GEN 41:46)
[Joseph is made Pharoah at age 30 and would have been 37 at the end of the seven years of plenty. (math)]
For the famine has been in the land these two years, and there are still five years in which there will be neither plowing nor harvesting. (GEN 45:6)
[Jacob goes to Egypt two years into the seven years of famine and Joseph would have been 39 (math).]
So Jacob said to Pharaoh, “The years of my sojourning are one hundred and thirty; few and unpleasant have been the years of my life, nor have they attained the years that my fathers lived during the days of their sojourning.” (GEN 47:9)
[Jacob was 130 when he entered the land and Joseph was 39. Therefore, Jacob was 91 when Joseph was born. (math)]"
Years_of_plenty_in_Egypt,Seven years of plenty in Egypt,During the seven years of plenty the land brought forth abundantly. (GEN 41:47),Period,Joseph_1,2291,2298,7,The year the seven years of plenty in Egypt began is the year it ended (2298) - its duration (7) = 2291,7,GEN 41:47,The year the seven years of plenty in Egypt ended is the year the seven-year famine began = 2298,GEN 41:53,GEN 41:47,"START:[Ussher date p30]
END:[Ussher date p31]"
Years_of_famine_in_Egypt,Seven years of famine in Egypt,"When the seven years of plenty which had been in the land of Egypt came to an end, and the seven years of famine began to come, just as Joseph had said, then there was famine in all the lands, but in all the land of Egypt there was bread. (GEN 41:53-54)",Period,Joseph_1,2298,2305,7,The year the seven-year famine in Egypt began is the year Jacob goes to Egypt (2300) - 2 years = 2298,2,GEN 41:53,The year the seven-year famine in Egypt ended is the year the famine began (2298) + 7 years = 2305,,,"START:[Ussher date p31]
END:"
Israel_sojourns_in_Egypt,Israelites sojourned in Egypt,"""They left Egypt in the month Xanthicus, on the fifteenth day of the lunar month; four hundred and thirty years after our forefather Abraham came into Canaan, but two hundred and fifteen years only after Jacob removed into Egypt."" (Josephus' Antiquities, Book 2, Chapter 15, 2)
 
Josephus states the Hebrews left Egypt 215 years after Jacob moved there. His statement (along with similar statements in the Septuagint and the Samaritan Pentateuch) often causes confusion but simply reflects the 215-year period of time between when Jacob went down to Egypt (in the second year of the seven-year famine) and the Exodus.",Period,,2300,2515,215,The year Jacob_1 went to Egypt is his birth year (2170) + his age when he arrives and speaks to Pharaoh (130) = 2300,130,GEN 47:9,The year of the Exodus is the year of Abram was called (2085) + the years until the covenant (430) = 2515,EXO 12:40,EXO 12:40,"START:
END:"
Life_of_Kohath_1,The Life of Kohath*,"Now these are the names of the sons of Israel, Jacob and his sons, who went to Egypt: Reuben, Jacob's firstborn... The sons of Levi: Gershon, Kohath, and Merari. (GEN 46:8, 11) 
The sons of Kohath: Amram and Izhar and Hebron and Uzziel; and the length of Kohath’s life was one hundred and thirty-three years. (EXO 6:18)",Life,Kohath_1,2300,2433,133,"The year of Kohath_1's birth is the year his father, Levi_1 was born (2257) + the age of his father at Kohath_1's birth (43) = 2300",43,GEN 46:11,The year of Kohath_1's death is the year he was born (2300) + his age at death (133) = 2433,EXO 6:18,EXO 6:18,"Kohath was already born when the Israelites went down to Egypt.
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 41) places Kohath's birth in the year 2238AM, when Levi is 43 years old."
Life_of_Amram_1,The Life of Amram*,"The sons of Kohath: Amram and Izhar and Hebron and Uzziel; and the length of Kohath’s life was one hundred and thirty-three years. (EXO 6:18)
Amram married his father’s sister Jochebed, and she bore him Aaron and Moses; and the length of Amram’s life was one hundred and thirty-seven years. (EXO 6:20)",Life,Amram_1,2317,2454,137,"The year of Amram_1's birth is the year his father, Kohath_1 was born (2300) + the age of his father at Amram_1's birth (17) = 2317",17,EXO 6:18,The year of Amram_1's death is the year he was born (2317) + his age at death (137) = 2454,EXO 6:20,EXO 6:20,"Amram is not counted among the Israelites who travel down to Egypt with the 70 so he was born AFTER that event.
Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 44) places Kohath's birth in the year 2255AM (his date for Jacob's death) and Kohath was 17 years(???) old."
Life_of_Aaron_1,The Life of Aaron,"Moses was eighty years old and Aaron eighty-three, when they spoke to Pharaoh. (EXO 7:7)
Aaron was one hundred twenty-three years old when he died on Mount Hor.  (NUM 33:39)",Life,Aaron_1,2432,2555,123,The year of Aaron_1's birth is the year of the Exodus (2515) - his age when he spoke with Pharaoh just before the Exodus (83) = 2432,83,EXO 7:7,The year of Aaron_1's death is the year he was born (2432) + his age at death (123) = 2555,NUM 33:39,NUM 33:39,Aaron was 83 when they spoke with Pharoah at the time of the Exodus so Aaron was born 83 years before the Exodus.
Life_of_Moses_1,The Life of Moses,"The child grew, and she brought him to Pharaoh’s daughter and he became her son. And she named him Moses, and said, “Because I drew him out of the water.” (EXO 2:10)
Moses was eighty years old and Aaron eighty-three, when they spoke to Pharaoh. (EXO 7:7)
Although Moses was one hundred and twenty years old when he died, his eye was not dim, nor his vigor abated.  (DEU 34:7)",Life,Moses_1,2435,2555,120,The year of Moses_1's birth is the year of the Exodus (2515) - his age when he spoke with Pharaoh before the Exodus (80) = 2435,80,EXO 7:7,The year of Moses_1's death is the year he was born (2435) + his age at death (120) = 2555,DEU 34:7,DEU 34:7,Moses was 80 when they spoke with Pharoah at the time of the Exodus so Moses was born 80 years before the Exodus.
Life_of_Joshua_1,The Life of Joshua*,"It came about after these things that Joshua the son of Nun, the servant of the LORD, died, being ONE HUNDRED AND TEN YEARS old. (JOS 24:29)",Life,Joshua_1,2473,2583,110,The year of Joshua_1's birth is the year of the Exodus (2515) - his age at the time of the Exodus (42) = 2473,42,JOS 24:29,The year of Joshua_1's death is the year he was born (2473) + his age at death (110) = 2583,JOS 24:29,JOS 24:29,"Eliezer Shulman's ""The Sequence of Events in the Old Testament"" (page 107) places Joshua's birth in the year 2406 AM by working backwards from Joshua's death 14 years (judging while the Tent of Meeting was in Shiloh), 14 years (conquering and apportioning the Land), 40 years (wandering in the wilderness) to the Exodus in 2448 AM when Joshua was 42 years old."
Life_of_Caleb_1,The Life of Caleb*,"I was forty years old when Moses the servant of the LORD sent me from Kadesh-barnea to spy out the land, and I brought word back to him as it was in my heart. (JOS 14:7)
“Now behold, the LORD has let me live, just as He spoke, these forty-five years, from the time that the LORD spoke this word to Moses, when Israel walked in the wilderness; and now behold, I am EIGHTY-FIVE YEARS old today."" (JOS 14:10)",Life,Caleb_1,2477,2573,96,The year of Caleb_1's birth is the year the twelve spies were sent into the Land (2517) - his age at that time (40) = 2477,40,JOS 14:7,The year of Caleb_1's death is the year he was born (2477) + his age at death (96) = 2573,JOS 14:10,JOS 14:10,"Caleb was 40 years old when he was sent to spy out the Land, two years after the Exodus."
Wandering_wilderness,Israel wanders in the wilderness,"The sons of Israel ate the manna forty years, until they came to an inhabited land; they ate the manna until they came to the border of the land of Canaan.  (EXO 16:35)
'Your sons shall be shepherds for forty years in the wilderness, and they will suffer for your unfaithfulness, until your corpses lie in the wilderness. 'According to the number of days which you spied out the land, forty days, for every day you shall bear your guilt a year, even forty years, and you will know My opposition.  (NUM 14:33-34)
""So the LORD'S anger burned against Israel, and He made them wander in the wilderness forty years, until the entire generation of those who had done evil in the sight of the LORD was destroyed.  (NUM 32:13)
For the sons of Israel walked forty years in the wilderness, until all the nation, that is, the men of war who came out of Egypt, perished because they did not listen to the voice of the LORD, to whom the LORD had sworn that He would not let them see the land which the LORD had sworn to their fathers to give us, a land flowing with milk and honey.  (JOS 5:6)",Travel,,2515,2555,40,The year Israel's time of wandering in the wilderness began is the year of the Exodus = 2515,,NUM 14:33,The year Israel's time of wandering in the wilderness ended is the year they began wandering (2515) + 40 years (2 years at Sinai + 38 years wandering in the desert) = 2555,JOS 1:1,JOS 1:1,"START:This event is keyed off of the The_Exodus event.
The Exodus 16:35 passage connects the beginning of the forty years with year they began eating mannah shortly after the Exodus.
[Shulman date p93]
[Ussher date p39]
END:The Israelites forty-year period of wandering included the two years at Sinai building the tabernacle.  It is in that second year that the twelve men are sent to spy out the Land (NUM 13:1).  Moses specifies the thirty-eight year wandering period in Deuteronomy 2:14.
[Shulman date p93]
[Ussher date p50]"
Exodus_to_Temple,The 480-year period between the Exodus and Solomon's Temple,"Now it came about in the four hundred and eightieth year after the sons of Israel came out of the land of Egypt, in the fourth year of Solomon's reign over Israel, in the month of Ziv which is the second month, that he began to build the house of the LORD.  (1KI 6:1)",Period,,2515,2995,480,The year the 480-year Exodus-to-the-Temple period began is the year of the Exodus = 2515,,1KI 6:1,The end of the 480-year Exodus-to-Temple period is the year of the Exodus (2515) + 480 years = 2995,1KI 6:1,1KI 6:1,"START:[Shulman date p115]
END:[Shulman date p115]
[Ussher date p67]"
